fuel_type_code,station_name,access_code,ev_network,facility_type,name,address,city,state_province,postal_code,country,latitude,longitude,full_address,source,state_name,state_abbr,state_fips,county_name,county_fips,county_fips_full,zcta,cbsa_code,cbsa_name,city_name,census_tract,block_group,geoid,lat_r_census,lon_r_census,population_density,median_age,median_age_source,population_density_source,household_size,household_size_source,urban_rural_mismatch,urban_rural,median_household_income,median_household_income_source,education_bachelors_plus_pct,education_bachelors_plus_pct_source,unemployment_rate,unemployment_rate_source,poverty_rate,poverty_rate_source,median_home_value,median_gross_rent,median_home_value_rent,median_home_value_source,median_gross_rent_source,median_home_value_rent_source,highway_proximity_m,highway_proximity_censored,highway_proximity_source,restore_index
ELEC,FORT WAYNE MAYS - WEST,public,ChargePoint Network,,FORT WAYNE MAYS - WEST,10301 IN-37 Hwy,Fort Wayne,IN,46835.0,US,41.134215,-85.014187,"10301 IN-37 Hwy, Fort Wayne, IN, 46835, US",AFDC,Indiana,IN,18,Allen County,3,18003,46835.0,258.0,"Fort Wayne-Huntington-Auburn, IN",Fort Wayne,18003010808,3.0,18003010808.0,41.134215,-85.014187,834.37,38.6,tract,tract,2.54,tract,False,Urban,91613.0,tract,45.52,tract,6.33,tract,6.38,tract,230000.0,1278.0,179.969,tract,tract,tract,286.2,False,primaryroads:tl_2025_us_primaryroads.shp,33041
ELEC,FORT WAYNE MAYS - EAST,public,ChargePoint Network,,FORT WAYNE MAYS - EAST,10301 IN-37 Hwy,Fort Wayne,IN,46835.0,US,41.134219,-85.014225,"10301 IN-37 Hwy, Fort Wayne, IN, 46835, US",AFDC,Indiana,IN,18,Allen County,3,18003,46835.0,258.0,"Fort Wayne-Huntington-Auburn, IN",Fort Wayne,18003010808,3.0,18003010808.0,41.134219,-85.014225,834.37,38.6,tract,tract,2.54,tract,False,Urban,91613.0,tract,45.52,tract,6.33,tract,6.38,tract,230000.0,1278.0,179.969,tract,tract,tract,287.9,False,primaryroads:tl_2025_us_primaryroads.shp,33042
ELEC,FORT WAYNE MAYS - E CENT,public,ChargePoint Network,,FORT WAYNE MAYS - E CENT,10301 IN-37 Hwy,Fort Wayne,IN,46835.0,US,41.134107,-85.014369,"10301 IN-37 Hwy, Fort Wayne, IN, 46835, US",AFDC,Indiana,IN,18,Allen County,3,18003,46835.0,258.0,"Fort Wayne-Huntington-Auburn, IN",Fort Wayne,18003010808,3.0,18003010808.0,41.134107,-85.014369,834.37,38.6,tract,tract,2.54,tract,False,Urban,91613.0,tract,45.52,tract,6.33,tract,6.38,tract,230000.0,1278.0,179.969,tract,tract,tract,305.3,False,primaryroads:tl_2025_us_primaryroads.shp,33043
ELEC,Rochester,public,EV Connect,,Rochester,2250 Pottawattamie Ln,Rochester,IN,46975.0,US,41.050128,-86.219696,"2250 Pottawattamie Ln, Rochester, IN, 46975, US",AFDC,Indiana,IN,18,Fulton County,49,18049,46975.0,,,Rochester,18049953100,3.0,18049953100.0,41.050128,-86.219696,632.67,42.5,tract,tract,2.37,tract,False,Urban,54028.0,tract,14.31,tract,9.6,tract,15.18,tract,119500.0,906.0,131.898,tract,tract,tract,40829.4,False,primaryroads:tl_2025_us_primaryroads.shp,33044
ELEC,CITY OF GOSHEN RIETH CENTER,public,ChargePoint Network,,CITY OF GOSHEN RIETH CENTER,410 W Plymouth Ave,Goshen,IN,46526.0,US,41.573906,-85.83528,"410 W Plymouth Ave, Goshen, IN, 46526, US",AFDC,Indiana,IN,18,Elkhart County,39,18039,46526.0,515.0,"South Bend-Elkhart-Mishawaka, IN-MI",Goshen,18039000400,2.0,18039000400.0,41.573906,-85.83528,178.41,34.8,tract,tract,2.98,tract,False,Urban,79396.0,tract,40.35,tract,4.23,tract,10.71,tract,228300.0,1044.0,218.678,tract,tract,tract,10973.5,False,primaryroads:tl_2025_us_primaryroads.shp,33045
ELEC,MARTINSVILLE STATION 2,public,ChargePoint Network,,MARTINSVILLE STATION 2,66 E Morgan St,Martinsville,IN,46151.0,US,39.42842,-86.427704,"66 E Morgan St, Martinsville, IN, 46151, US",AFDC,Indiana,IN,18,Morgan County,109,18109,46151.0,294.0,"Indianapolis-Carmel-Muncie, IN",Martinsville,18109510900,2.0,18109510900.0,39.42842,-86.427704,1399.39,34.4,tract,tract,2.28,tract,False,Urban,45583.0,tract,9.23,tract,5.66,tract,13.68,tract,140300.0,819.0,171.306,tract,tract,tract,20660.0,False,primaryroads:tl_2025_us_primaryroads.shp,33046
ELEC,Mcgonigal,public,EV Connect,,Mcgonigal,2828 E. MARKLAND AVE,KOKOMO,IN,46901.0,US,40.477765,-86.09181,"2828 E. MARKLAND AVE, KOKOMO, IN, 46901, US",AFDC,Indiana,IN,18,Howard County,67,18067,46901.0,316.0,"Kokomo-Peru, IN",Kokomo,18067001300,1.0,18067001300.0,40.477765,-86.09181,258.44,41.4,tract,tract,2.33,tract,False,Urban,73409.0,tract,13.21,tract,9.05,tract,6.23,tract,127200.0,872.0,145.872,tract,tract,tract,610.4,False,primaryroads:tl_2025_us_primaryroads.shp,33047
ELEC,The Standard at Bloomington,public,Blink Network,,The Standard at Bloomington,350 East 14th Street,Bloomington,IN,47408.0,US,39.17616484738252,-86.52910063,"350 East 14th Street, Bloomington, IN, 47408, US",AFDC,Indiana,IN,18,Monroe County,105,18105,47408.0,144.0,"Bloomington-Bedford, IN",Bloomington,18105001600,2.0,18105001600.0,39.17616484738252,-86.52910063,3317.46,21.3,tract,tract,2.07,tract,False,Urban,22453.0,tract,39.54,tract,13.8,tract,70.92,tract,336000.0,1415.0,237.456,tract,tract,tract,7913.8,False,primaryroads:tl_2025_us_primaryroads.shp,33048
ELEC,MICHIGAN CITY I STATION 1,public,ChargePoint Network,,MICHIGAN CITY I STATION 1,113 W 8th St,Michigan City,IN,46360.0,US,41.713982,-86.901201,"113 W 8th St, Michigan City, IN, 46360, US",AFDC,Indiana,IN,18,LaPorte County,91,18091,46360.0,176.0,"Chicago-Naperville, IL-IN-WI",Michigan City,18091043000,2.0,18091043000.0,41.713982,-86.901201,598.31,42.9,tract,tract,1.89,tract,False,Urban,52522.0,tract,38.81,tract,7.42,tract,26.34,tract,198100.0,759.0,261.001,tract,tract,tract,5988.1,False,primaryroads:tl_2025_us_primaryroads.shp,33049
ELEC,MICHIGAN CITY I STATION 2,public,ChargePoint Network,,MICHIGAN CITY I STATION 2,125 W 8th St,Michigan City,IN,46360.0,US,41.713947,-86.901276,"125 W 8th St, Michigan City, IN, 46360, US",AFDC,Indiana,IN,18,LaPorte County,91,18091,46360.0,176.0,"Chicago-Naperville, IL-IN-WI",Michigan City,18091043000,2.0,18091043000.0,41.713947,-86.901276,598.31,42.9,tract,tract,1.89,tract,False,Urban,52522.0,tract,38.81,tract,7.42,tract,26.34,tract,198100.0,759.0,261.001,tract,tract,tract,5988.9,False,primaryroads:tl_2025_us_primaryroads.shp,33050
ELEC,WESTFIELD HAMPTON INN WF,public,ChargePoint Network,,WESTFIELD HAMPTON INN WF,17400 Wheeler Rd,Westfield,IN,46074.0,US,40.040512,-86.140041,"17400 Wheeler Rd, Westfield, IN, 46074, US",AFDC,Indiana,IN,18,Hamilton County,57,18057,46074.0,294.0,"Indianapolis-Carmel-Muncie, IN",Westfield,18057110405,2.0,18057110405.0,40.040512,-86.140041,592.81,32.7,tract,tract,2.35,tract,False,Urban,61780.0,tract,44.11,tract,6.56,tract,15.03,tract,396100.0,1288.0,258.243,tract,tract,county,4492.8,False,primaryroads:tl_2025_us_primaryroads.shp,33051
ELEC,KELLEY AUTO 2-G-250-L-S-17,public,ChargePoint Network,,KELLEY AUTO 2-G-250-L-S-17,555 Grand Nat'l Dr,Fort Wayne,IN,46804.0,US,41.078907,-85.224838,"555 Grand Nat'l Dr, Fort Wayne, IN, 46804, US",AFDC,Indiana,IN,18,Allen County,3,18003,46804.0,258.0,"Fort Wayne-Huntington-Auburn, IN",Fort Wayne,18003011501,3.0,18003011501.0,41.078907,-85.224838,390.51,41.9,tract,tract,1.88,tract,False,Urban,50044.0,tract,19.35,tract,2.48,tract,12.91,tract,179100.0,952.0,188.13,tract,tract,tract,206.3,False,primaryroads:tl_2025_us_primaryroads.shp,33052
ELEC,TARGET T1848 STATION 1,public,ChargePoint Network,,TARGET T1848 STATION 1,1250 E 86th St,Indianapolis,IN,46240.0,US,39.91407,-86.139163,"1250 E 86th St, Indianapolis, IN, 46240, US",AFDC,Indiana,IN,18,Marion County,97,18097,46240.0,294.0,"Indianapolis-Carmel-Muncie, IN",Indianapolis (balance),18097320206,1.0,18097320206.0,39.91407,-86.139163,1154.42,28.7,tract,tract,2.07,tract,False,Urban,41453.0,tract,28.64,tract,0.49,tract,27.43,tract,290800.0,1154.0,251.993,tract,tract,tract,1579.2,False,primaryroads:tl_2025_us_primaryroads.shp,33053
ELEC,TARGET T1848 STATION 2,public,ChargePoint Network,,TARGET T1848 STATION 2,1250 E 86th St,Indianapolis,IN,46240.0,US,39.913814,-86.139502,"1250 E 86th St, Indianapolis, IN, 46240, US",AFDC,Indiana,IN,18,Marion County,97,18097,46240.0,294.0,"Indianapolis-Carmel-Muncie, IN",Indianapolis (balance),18097320206,1.0,18097320206.0,39.913814,-86.139502,1154.42,28.7,tract,tract,2.07,tract,False,Urban,41453.0,tract,28.64,tract,0.49,tract,27.43,tract,290800.0,1154.0,251.993,tract,tract,tract,1617.3,False,primaryroads:tl_2025_us_primaryroads.shp,33054
ELEC,Target - Tesla Supercharger,public,Tesla,SHOPPING_CENTER,Target - Tesla Supercharger,1300  E 86th St,Indianapolis,IN,46240.0,US,39.913972,-86.139228,"1300  E 86th St, Indianapolis, IN, 46240, US",AFDC,Indiana,IN,18,Marion County,97,18097,46240.0,294.0,"Indianapolis-Carmel-Muncie, IN",Indianapolis (balance),18097320206,1.0,18097320206.0,39.913972,-86.139228,1154.42,28.7,tract,tract,2.07,tract,False,Urban,41453.0,tract,28.64,tract,0.49,tract,27.43,tract,290800.0,1154.0,251.993,tract,tract,tract,1591.5,False,primaryroads:tl_2025_us_primaryroads.shp,33055
ELEC,Sandman Bros,public,EV Connect,,Sandman Bros,56 E Broadway St,Shelbyville,IN,46176.0,US,39.523387,-85.775074,"56 E Broadway St, Shelbyville, IN, 46176, US",AFDC,Indiana,IN,18,Shelby County,145,18145,46176.0,294.0,"Indianapolis-Carmel-Muncie, IN",Shelbyville,18145710601,2.0,18145710601.0,39.523387,-85.775074,1355.8,35.5,tract,tract,1.99,tract,False,Urban,45253.0,tract,18.34,tract,1.7,tract,11.82,tract,165400.0,737.0,224.423,tract,tract,tract,2456.9,False,primaryroads:tl_2025_us_primaryroads.shp,33056
ELEC,Batesville Shopping Village,public,EV Connect,,Batesville Shopping Village,1 Batesville Shopping Village,Batesville,IN,47006.0,US,39.29832,-85.221903,"1 Batesville Shopping Village, Batesville, IN, 47006, US",AFDC,Indiana,IN,18,Ripley County,137,18137,47006.0,,,Batesville,18137968500,1.0,18137968500.0,39.29832,-85.221903,79.62,33.1,tract,tract,2.45,tract,False,Urban,66135.0,tract,26.98,tract,3.1,tract,15.98,tract,197100.0,702.0,280.769,tract,tract,tract,1162.4,False,primaryroads:tl_2025_us_primaryroads.shp,33057
ELEC,The Amp at 16 Tech - Tesla Supercharger,public,Tesla,PARKING_LOT,The Amp at 16 Tech - Tesla Supercharger,1220 Waterway Blvd,Indianapolis,IN,46202.0,US,39.784617,-86.184431,"1220 Waterway Blvd, Indianapolis, IN, 46202, US",AFDC,Indiana,IN,18,Marion County,97,18097,46202.0,294.0,"Indianapolis-Carmel-Muncie, IN",Indianapolis (balance),18097353600,2.0,18097353600.0,39.784617,-86.184431,639.9,25.7,tract,tract,2.13,tract,False,Urban,42265.0,tract,29.55,tract,14.01,tract,35.42,tract,92600.0,1258.0,73.609,tract,tract,tract,1496.6,False,primaryroads:tl_2025_us_primaryroads.shp,33058
ELEC,"Meijer 125 (Fort Wayne, IN)",public,Electrify America,,"Meijer 125 (Fort Wayne, IN)",5909 Illinois Rd,Fort Wayne,IN,46804.0,US,41.07283,-85.21818,"5909 Illinois Rd, Fort Wayne, IN, 46804, US",AFDC,Indiana,IN,18,Allen County,3,18003,46804.0,258.0,"Fort Wayne-Huntington-Auburn, IN",Fort Wayne,18003011501,2.0,18003011501.0,41.07283,-85.21818,390.51,41.9,tract,tract,1.88,tract,False,Urban,50044.0,tract,19.35,tract,2.48,tract,12.91,tract,179100.0,952.0,188.13,tract,tract,tract,850.3,False,primaryroads:tl_2025_us_primaryroads.shp,33059
ELEC,Spiceland Truck and Auto Plaza - Tesla Supercharger,public,Tesla,GAS_STATION,Spiceland Truck and Auto Plaza - Tesla Supercharger,5809 S State Rd 3,Spiceland,IN,47385.0,US,39.847977,-85.41949,"5809 S State Rd 3, Spiceland, IN, 47385, US",AFDC,Indiana,IN,18,Henry County,65,18065,47385.0,294.0,"Indianapolis-Carmel-Muncie, IN",Spiceland,18065976800,3.0,18065976800.0,39.847977,-85.41949,18.05,39.3,tract,tract,2.53,tract,True,Urban,80789.0,tract,21.68,tract,2.57,tract,9.19,tract,141400.0,785.0,180.127,tract,tract,tract,604.2,False,primaryroads:tl_2025_us_primaryroads.shp,33060
ELEC,Meijer - Tesla Supercharger,public,Tesla,GROCERY,Meijer - Tesla Supercharger,5020 Grape Rd,Mishawaka,IN,46545.0,US,41.705689,-86.18711,"5020 Grape Rd, Mishawaka, IN, 46545, US",AFDC,Indiana,IN,18,St. Joseph County,141,18141,46545.0,515.0,"South Bend-Elkhart-Mishawaka, IN-MI",Mishawaka,18141011505,1.0,18141011505.0,41.705689,-86.18711,683.33,31.2,tract,tract,2.06,tract,False,Urban,64395.0,tract,65.96,tract,3.0,tract,16.46,tract,275400.0,1217.0,226.294,tract,tract,tract,1167.5,False,primaryroads:tl_2025_us_primaryroads.shp,33061
ELEC,Bridge Approach,public,AMPUP,,Bridge Approach,101 W Main St,Madison,IN,47250.0,US,38.7337005,-85.3693322,"101 W Main St, Madison, IN, 47250, US",AFDC,Indiana,IN,18,Jefferson County,77,18077,40045.0,,,Madison,18077966500,4.0,18077966500.0,38.7337005,-85.3693322,210.67,44.2,tract,tract,2.28,tract,False,Urban,59550.0,tract,20.88,tract,4.56,tract,15.28,tract,183400.0,634.0,289.274,tract,tract,tract,22186.9,False,primaryroads:tl_2025_us_primaryroads.shp,33062
ELEC,Dominoâ€™s,public,AMPUP,RESTAURANT,Dominoâ€™s,324 E National Ave,Brazil,IN,47834.0,US,39.52,-87.12,"324 E National Ave, Brazil, IN, 47834, US",AFDC,Indiana,IN,18,Clay County,21,18021,47834.0,45460.0,"Terre Haute, IN",Brazil,18021040200,3.0,18021040200.0,39.52,-87.12,322.99,46.1,tract,tract,2.37,tract,False,Urban,51362.0,tract,11.97,tract,6.94,tract,10.96,tract,109500.0,795.0,137.736,tract,tract,tract,7386.0,False,primaryroads:tl_2025_us_primaryroads.shp,33063
ELEC,3H Electric,public,AMPUP,,3H Electric,405 N Earl Ave,Lafayette,IN,47904.0,US,40.42,-86.86,"405 N Earl Ave, Lafayette, IN, 47904, US",AFDC,Indiana,IN,18,Tippecanoe County,157,18157,47904.0,320.0,"Lafayette-West Lafayette-Frankfort, IN",Lafayette,18157000700,4.0,18157000700.0,40.42,-86.86,1715.46,26.3,tract,tract,2.1,tract,False,Urban,46737.0,tract,25.33,tract,12.15,tract,29.86,tract,131300.0,895.0,146.704,tract,tract,tract,2645.9,False,primaryroads:tl_2025_us_primaryroads.shp,33064
ELEC,Franklin,public,EV Connect,,Franklin,361 Paris Dr,Franklin,IN,46131.0,US,39.485982,-86.016243,"361 Paris Dr, Franklin, IN, 46131, US",AFDC,Indiana,IN,18,Johnson County,81,18081,46131.0,294.0,"Indianapolis-Carmel-Muncie, IN",Franklin,18081611100,1.0,18081611100.0,39.485982,-86.016243,245.81,51.6,tract,tract,2.13,tract,False,Urban,73650.0,tract,28.3,tract,1.38,tract,12.92,tract,279200.0,793.0,215.563,tract,tract,county,119.7,False,primaryroads:tl_2025_us_primaryroads.shp,33065
ELEC,MARTINSVILLE STATION 1,public,ChargePoint Network,,MARTINSVILLE STATION 1,59 W Washington St,Martinsville,IN,46151.0,US,39.426525,-86.42953,"59 W Washington St, Martinsville, IN, 46151, US",AFDC,Indiana,IN,18,Morgan County,109,18109,46151.0,294.0,"Indianapolis-Carmel-Muncie, IN",Martinsville,18109510900,3.0,18109510900.0,39.426525,-86.42953,1399.39,34.4,tract,tract,2.28,tract,False,Urban,45583.0,tract,9.23,tract,5.66,tract,13.68,tract,140300.0,819.0,171.306,tract,tract,tract,20788.6,False,primaryroads:tl_2025_us_primaryroads.shp,33066
ELEC,Purdue University - Grant Street Parking Garage,public,TURNONGREEN,COLLEGE_CAMPUS,Purdue University - Grant Street Parking Garage,149 Andrew Pl,West Lafayette,IN,47906.0,US,40.42523,-86.90953,"149 Andrew Pl, West Lafayette, IN, 47906, US",AFDC,Indiana,IN,18,Tippecanoe County,157,18157,47906.0,320.0,"Lafayette-West Lafayette-Frankfort, IN",West Lafayette,18157005401,2.0,18157005401.0,40.42523,-86.90953,4847.35,21.1,tract,tract,2.14,tract,False,Urban,20783.0,tract,55.26,tract,3.03,tract,58.39,tract,217600.0,1256.0,200.0,county,tract,county,5958.3,False,primaryroads:tl_2025_us_primaryroads.shp,33067
ELEC,Purdue University - Harrison Street Parking Garage,public,TURNONGREEN,COLLEGE_CAMPUS,Purdue University - Harrison Street Parking Garage,719 Clinic Dr,West Lafayette,IN,47907.0,US,40.42102724475161,-86.9179219,"719 Clinic Dr, West Lafayette, IN, 47907, US",AFDC,Indiana,IN,18,Tippecanoe County,157,18157,47907.0,320.0,"Lafayette-West Lafayette-Frankfort, IN",West Lafayette,18157005500,1.0,18157005500.0,40.42102724475161,-86.9179219,4263.37,21.8,tract,tract,1.8,tract,False,Urban,11875.0,tract,91.06,tract,5.82,tract,75.08,tract,217600.0,1156.0,200.0,county,tract,county,6794.3,False,primaryroads:tl_2025_us_primaryroads.shp,33068
ELEC,Purdue University - Northwestern Avenue Garage,public,TURNONGREEN,COLLEGE_CAMPUS,Purdue University - Northwestern Avenue Garage,504 Northwestern Ave,West Lafayette,IN,47906.0,US,40.4297,-86.91118,"504 Northwestern Ave, West Lafayette, IN, 47906, US",AFDC,Indiana,IN,18,Tippecanoe County,157,18157,47906.0,320.0,"Lafayette-West Lafayette-Frankfort, IN",West Lafayette,18157005401,2.0,18157005401.0,40.4297,-86.91118,4847.35,21.1,tract,tract,2.14,tract,False,Urban,20783.0,tract,55.26,tract,3.03,tract,58.39,tract,217600.0,1256.0,200.0,county,tract,county,5908.0,False,primaryroads:tl_2025_us_primaryroads.shp,33069
ELEC,Purdue University - University Garage,public,TURNONGREEN,COLLEGE_CAMPUS,Purdue University - University Garage,201 N University St,West Lafayette,IN,47907.0,US,40.42231,-86.91705,"201 N University St, West Lafayette, IN, 47907, US",AFDC,Indiana,IN,18,Tippecanoe County,157,18157,47907.0,320.0,"Lafayette-West Lafayette-Frankfort, IN",West Lafayette,18157005500,1.0,18157005500.0,40.42231,-86.91705,4263.37,21.8,tract,tract,1.8,tract,False,Urban,11875.0,tract,91.06,tract,5.82,tract,75.08,tract,217600.0,1156.0,200.0,county,tract,county,6668.9,False,primaryroads:tl_2025_us_primaryroads.shp,33070
ELEC,Tesco,public,TURNONGREEN,OFFICE_BLDG,Tesco,9955 Crosspoint Blvd,Indianapolis,IN,46256.0,US,39.93482,-86.02704,"9955 Crosspoint Blvd, Indianapolis, IN, 46256, US",AFDC,Indiana,IN,18,Hamilton County,57,18057,46038.0,294.0,"Indianapolis-Carmel-Muncie, IN",Fishers,18057110810,1.0,18057110810.0,39.93482,-86.02704,759.49,35.4,tract,tract,2.02,tract,False,Urban,73634.0,tract,61.58,tract,4.71,tract,7.21,tract,251700.0,1463.0,172.044,tract,tract,tract,215.6,False,primaryroads:tl_2025_us_primaryroads.shp,33071
ELEC,John Pantzer Parking Spot,public,TURNONGREEN,OFFICE_BLDG,John Pantzer Parking Spot,925 E Westfield Blvd,Indianapolis,IN,46220.0,US,39.87052,-86.14224,"925 E Westfield Blvd, Indianapolis, IN, 46220, US",AFDC,Indiana,IN,18,Marion County,97,18097,46220.0,294.0,"Indianapolis-Carmel-Muncie, IN",Indianapolis (balance),18097321200,1.0,18097321200.0,39.87052,-86.14224,1669.33,32.7,tract,tract,2.53,tract,False,Urban,137790.0,tract,78.23,tract,4.92,tract,6.76,tract,431400.0,1442.0,299.168,tract,tract,tract,6223.7,False,primaryroads:tl_2025_us_primaryroads.shp,33072
ELEC,GetGo Cafe + Markety - Tesla Supercharger,public,Tesla,GAS_STATION,GetGo Cafe + Markety - Tesla Supercharger,3545 W 450 St,Columbus,IN,47201.0,US,39.1337,-85.96109,"3545 W 450 St, Columbus, IN, 47201, US",AFDC,Indiana,IN,18,Bartholomew County,5,18005,47201.0,294.0,"Indianapolis-Carmel-Muncie, IN",Columbus,18005011500,1.0,18005011500.0,39.1337,-85.96109,45.36,38.7,tract,tract,2.8,tract,True,Urban,96221.0,tract,36.67,tract,0.09,tract,8.5,tract,226200.0,1093.0,206.953,tract,tract,tract,251.4,False,primaryroads:tl_2025_us_primaryroads.shp,33073
ELEC,VisionQuest Eyecare - Greenwood,public,Blink Network,,VisionQuest Eyecare - Greenwood,2887 South State Road 135,Greenwood,IN,46143.0,US,39.57607,-86.15887,"2887 South State Road 135, Greenwood, IN, 46143, US",AFDC,Indiana,IN,18,Johnson County,81,18081,46143.0,294.0,"Indianapolis-Carmel-Muncie, IN",Greenwood,18081610704,3.0,18081610704.0,39.57607,-86.15887,544.65,38.1,tract,tract,2.44,tract,True,Urban,88260.0,tract,50.49,tract,1.32,tract,4.86,tract,383600.0,1620.0,236.79,tract,tract,tract,8135.4,False,primaryroads:tl_2025_us_primaryroads.shp,33074
ELEC,FW CASINO PG 1ST FLOOR,public,ChargePoint Network,,FW CASINO PG 1ST FLOOR,3000 Prairie Ave,South Bend,IN,46614.0,US,41.640572,-86.292178,"3000 Prairie Ave, South Bend, IN, 46614, US",AFDC,Indiana,IN,18,St. Joseph County,141,18141,46614.0,515.0,"South Bend-Elkhart-Mishawaka, IN-MI",South Bend,18141003400,2.0,18141003400.0,41.640572,-86.292178,390.79,28.8,tract,tract,2.66,tract,False,Urban,42938.0,tract,14.18,tract,7.92,tract,29.59,tract,65000.0,1029.0,63.168,tract,tract,tract,209.6,False,primaryroads:tl_2025_us_primaryroads.shp,33075
ELEC,FW CASINO PG 3RD FLOOR,public,ChargePoint Network,,FW CASINO PG 3RD FLOOR,3000 Prairie Ave,South Bend,IN,46614.0,US,41.640571,-86.292153,"3000 Prairie Ave, South Bend, IN, 46614, US",AFDC,Indiana,IN,18,St. Joseph County,141,18141,46614.0,515.0,"South Bend-Elkhart-Mishawaka, IN-MI",South Bend,18141003400,2.0,18141003400.0,41.640571,-86.292153,390.79,28.8,tract,tract,2.66,tract,False,Urban,42938.0,tract,14.18,tract,7.92,tract,29.59,tract,65000.0,1029.0,63.168,tract,tract,tract,210.9,False,primaryroads:tl_2025_us_primaryroads.shp,33076
ELEC,FW CASINO PG 2ND FLOOR,public,ChargePoint Network,,FW CASINO PG 2ND FLOOR,3000 Prairie Ave,South Bend,IN,46614.0,US,41.64056,-86.292169,"3000 Prairie Ave, South Bend, IN, 46614, US",AFDC,Indiana,IN,18,St. Joseph County,141,18141,46614.0,515.0,"South Bend-Elkhart-Mishawaka, IN-MI",South Bend,18141003400,2.0,18141003400.0,41.64056,-86.292169,390.79,28.8,tract,tract,2.66,tract,False,Urban,42938.0,tract,14.18,tract,7.92,tract,29.59,tract,65000.0,1029.0,63.168,tract,tract,tract,209.1,False,primaryroads:tl_2025_us_primaryroads.shp,33077
ELEC,FW CASINO HOTEL PL SOUTH,public,ChargePoint Network,,FW CASINO HOTEL PL SOUTH,3000 Prairie Ave,South Bend,IN,46614.0,US,41.645701,-86.28904,"3000 Prairie Ave, South Bend, IN, 46614, US",AFDC,Indiana,IN,18,St. Joseph County,141,18141,46614.0,515.0,"South Bend-Elkhart-Mishawaka, IN-MI",South Bend,18141003400,2.0,18141003400.0,41.645701,-86.28904,390.79,28.8,tract,tract,2.66,tract,False,Urban,42938.0,tract,14.18,tract,7.92,tract,29.59,tract,65000.0,1029.0,63.168,tract,tract,tract,824.1,False,primaryroads:tl_2025_us_primaryroads.shp,33078
ELEC,FW CASINO HOTEL PL NORTH,public,ChargePoint Network,,FW CASINO HOTEL PL NORTH,3000 Prairie Ave,South Bend,IN,46614.0,US,41.645708,-86.28908,"3000 Prairie Ave, South Bend, IN, 46614, US",AFDC,Indiana,IN,18,St. Joseph County,141,18141,46614.0,515.0,"South Bend-Elkhart-Mishawaka, IN-MI",South Bend,18141003400,2.0,18141003400.0,41.645708,-86.28908,390.79,28.8,tract,tract,2.66,tract,False,Urban,42938.0,tract,14.18,tract,7.92,tract,29.59,tract,65000.0,1029.0,63.168,tract,tract,tract,822.8,False,primaryroads:tl_2025_us_primaryroads.shp,33079
ELEC,Kenny Kent Chevy,public,Blink Network,,Kenny Kent Chevy,4600 East Division Street,Evansville,IN,47715.0,US,37.97771,-87.49521,"4600 East Division Street, Evansville, IN, 47715, US",AFDC,Indiana,IN,18,Vanderburgh County,163,18163,,21780.0,"Evansville, IN-KY",Evansville,18163980500,1.0,18163980500.0,37.97771,-87.49521,19.93,12.5,tract,tract,2.89,tract,False,Urban,60938.0,county,0.0,tract,0.0,tract,0.0,tract,172300.0,964.0,178.734,county,county,county,3178.5,False,primaryroads:tl_2025_us_primaryroads.shp,33080
ELEC,BUCKINGHAMEV CENTURY,public,ChargePoint Network,,BUCKINGHAMEV CENTURY,3483 Apollo Lane,West Lafayette,IN,47906.0,US,40.467261,-86.926012,"3483 Apollo Lane, West Lafayette, IN, 47906, US",AFDC,Indiana,IN,18,Tippecanoe County,157,18157,47906.0,320.0,"Lafayette-West Lafayette-Frankfort, IN",West Lafayette,18157005101,1.0,18157005101.0,40.467261,-86.926012,1176.42,39.5,tract,tract,1.98,tract,False,Urban,57006.0,tract,68.16,tract,4.72,tract,9.88,tract,327600.0,998.0,200.0,tract,tract,county,5250.4,False,primaryroads:tl_2025_us_primaryroads.shp,33081
