fuel_type_code,station_name,access_code,ev_network,facility_type,name,address,city,state_province,postal_code,country,latitude,longitude,full_address,source,state_name,state_abbr,state_fips,county_name,county_fips,county_fips_full,zcta,cbsa_code,cbsa_name,city_name,census_tract,block_group,geoid,lat_r_census,lon_r_census,population_density,median_age,median_age_source,population_density_source,household_size,household_size_source,urban_rural_mismatch,urban_rural,median_household_income,median_household_income_source,education_bachelors_plus_pct,education_bachelors_plus_pct_source,unemployment_rate,unemployment_rate_source,poverty_rate,poverty_rate_source,median_home_value,median_gross_rent,median_home_value_rent,median_home_value_source,median_gross_rent_source,median_home_value_rent_source,highway_proximity_m,highway_proximity_censored,highway_proximity_source,restore_index
ELEC,ATLDU - Courtyard By Marriott - Duluth Sugarloaf,public,EV Connect,,ATLDU - Courtyard By Marriott - Duluth Sugarloaf,1948 Satellite Blvd,Duluth,GA,30043.0,US,33.990848,-84.084955,"1948 Satellite Blvd, Duluth, GA, 30043, US",AFDC,Georgia,GA,13,Gwinnett County,135,13135,30097.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Gwinnett County,13135050231,2.0,13135050231.0,33.990848,-84.084955,742.97,34.9,tract,tract,2.28,tract,False,Urban,74913.0,tract,57.42,tract,5.71,tract,6.05,tract,408300.0,1714.0,238.215,tract,tract,tract,205.4,False,primaryroads:tl_2025_us_primaryroads.shp,30039
ELEC,The Exchange Calhoun Apartments,public,Blink Network,,The Exchange Calhoun Apartments,415 Curtis Parkway Southeast,Calhoun,GA,30701.0,US,34.51102029,-84.92374496,"415 Curtis Parkway Southeast, Calhoun, GA, 30701, US",AFDC,Georgia,GA,13,Gordon County,129,13129,30701.0,174.0,"Chattanooga-Cleveland-Dalton, TN-GA",Calhoun,13129970400,1.0,13129970400.0,34.51102029,-84.92374496,286.48,39.9,tract,tract,2.73,tract,False,Urban,68594.0,tract,21.49,tract,3.25,tract,19.17,tract,229500.0,798.0,287.594,tract,tract,tract,459.8,False,primaryroads:tl_2025_us_primaryroads.shp,30040
ELEC,HAMPTONMCDONOUG HAMPTONMCDONOUG,public,ChargePoint Network,,HAMPTONMCDONOUG HAMPTONMCDONOUG,250 Avalon Court,McDonough,GA,30253.0,US,33.423646,-84.178878,"250 Avalon Court, McDonough, GA, 30253, US",AFDC,Georgia,GA,13,Henry County,151,13151,30253.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",McDonough,13151070319,1.0,13151070319.0,33.423646,-84.178878,733.3,29.0,tract,tract,3.32,tract,False,Urban,83125.0,tract,40.74,tract,3.11,tract,19.62,tract,299900.0,1727.0,173.654,tract,tract,tract,116.9,False,primaryroads:tl_2025_us_primaryroads.shp,30041
ELEC,ALBANY CDJR POWER LINK,public,ChargePoint Network,,ALBANY CDJR POWER LINK,701 East Oglethorpe Boulevard,Albany,GA,31705.0,US,31.575055,-84.134339,"701 East Oglethorpe Boulevard, Albany, GA, 31705, US",AFDC,Georgia,GA,13,Dougherty County,95,13095,31705.0,10500.0,"Albany, GA",Albany,13095000200,2.0,13095000200.0,31.575055,-84.134339,451.35,46.5,tract,tract,2.74,tract,False,Urban,14232.0,tract,4.34,tract,23.84,tract,51.19,tract,29600.0,763.0,38.794,tract,tract,tract,2044.9,False,primaryroads:tl_2025_us_primaryroads.shp,30042
ELEC,MB BUCEES WARNER ROB 9-10,public,MERCEDES_BENZ,,MB BUCEES WARNER ROB 9-10,7001 Russell Pkwy,Fort Valley,GA,31030.0,US,32.584693,-83.741261,"7001 Russell Pkwy, Fort Valley, GA, 31030, US",AFDC,Georgia,GA,13,Peach County,225,13225,31030.0,356.0,"Macon-Bibb County--Warner Robins, GA",Warner Robins,13225040101,1.0,13225040101.0,32.584693,-83.741261,33.94,48.1,tract,tract,2.59,tract,True,Urban,122813.0,tract,23.82,tract,0.99,tract,1.31,tract,280600.0,901.0,206.548,tract,county,county,175.4,False,primaryroads:tl_2025_us_primaryroads.shp,30043
ELEC,MB BUCEES WARNER ROB 7-8,public,MERCEDES_BENZ,,MB BUCEES WARNER ROB 7-8,7001 Russell Pkwy,Fort Valley,GA,31030.0,US,32.58458,-83.741254,"7001 Russell Pkwy, Fort Valley, GA, 31030, US",AFDC,Georgia,GA,13,Peach County,225,13225,31030.0,356.0,"Macon-Bibb County--Warner Robins, GA",Warner Robins,13225040101,1.0,13225040101.0,32.58458,-83.741254,33.94,48.1,tract,tract,2.59,tract,True,Urban,122813.0,tract,23.82,tract,0.99,tract,1.31,tract,280600.0,901.0,206.548,tract,county,county,176.5,False,primaryroads:tl_2025_us_primaryroads.shp,30044
ELEC,FAIRFIELDACWORT FAIRFIELDACWORT,public,ChargePoint Network,,FAIRFIELDACWORT FAIRFIELDACWORT,3508 Baker Road,Acworth,GA,30101.0,US,34.07634,-84.651902,"3508 Baker Road, Acworth, GA, 30101, US",AFDC,Georgia,GA,13,Cobb County,67,13067,30101.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Acworth,13067030107,2.0,13067030107.0,34.07634,-84.651902,1088.49,40.7,tract,tract,2.96,tract,False,Urban,122669.0,tract,38.92,tract,3.43,tract,3.87,tract,335900.0,1714.0,195.974,tract,tract,tract,306.6,False,primaryroads:tl_2025_us_primaryroads.shp,30045
ELEC,HOLIDAYINNCALHO HOLIDAYINNCALHO,public,ChargePoint Network,,HOLIDAYINNCALHO HOLIDAYINNCALHO,135 Hampton Drive Southeast Southeast Floor H,Calhoun,GA,30701.0,US,34.470608,-84.920576,"135 Hampton Drive Southeast Southeast Floor H, Calhoun, GA, 30701, US",AFDC,Georgia,GA,13,Gordon County,129,13129,30701.0,174.0,"Chattanooga-Cleveland-Dalton, TN-GA",Calhoun,13129970602,2.0,13129970602.0,34.470608,-84.920576,191.51,29.9,tract,tract,2.91,tract,False,Urban,41161.0,tract,10.99,tract,2.76,tract,13.13,tract,231300.0,764.0,235.78,tract,tract,county,123.9,False,primaryroads:tl_2025_us_primaryroads.shp,30046
ELEC,HAMPTONACWORTH HAMPTONACWORTH,public,ChargePoint Network,,HAMPTONACWORTH HAMPTONACWORTH,1320 Highway 92,Acworth,GA,30102.0,US,34.084512,-84.653839,"1320 Highway 92, Acworth, GA, 30102, US",AFDC,Georgia,GA,13,Cherokee County,57,13057,30102.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Cherokee County,13057091104,1.0,13057091104.0,34.084512,-84.653839,402.1,42.1,tract,tract,3.08,tract,False,Urban,100435.0,tract,38.42,tract,2.51,tract,2.85,tract,325600.0,1189.0,273.844,tract,tract,tract,561.3,False,primaryroads:tl_2025_us_primaryroads.shp,30047
ELEC,FAIRFIELDCALHOU FAIRFIELDCALHOU,public,ChargePoint Network,,FAIRFIELDCALHOU FAIRFIELDCALHOU,1002 Hwy 53,Calhoun,GA,30701.0,US,34.469179,-84.914113,"1002 Hwy 53, Calhoun, GA, 30701, US",AFDC,Georgia,GA,13,Gordon County,129,13129,30701.0,174.0,"Chattanooga-Cleveland-Dalton, TN-GA",Calhoun,13129970801,2.0,13129970801.0,34.469179,-84.914113,161.76,43.1,tract,tract,3.01,tract,False,Urban,70265.0,tract,26.99,tract,2.77,tract,7.17,tract,242900.0,933.0,260.343,tract,tract,tract,444.6,False,primaryroads:tl_2025_us_primaryroads.shp,30048
ELEC,SHSUITESRINGGOL SPRINGHILRINGOL,public,ChargePoint Network,,SHSUITESRINGGOL SPRINGHILRINGOL,155 General Lee Drive,Ringgold,GA,30736.0,US,34.929643,-85.147297,"155 General Lee Drive, Ringgold, GA, 30736, US",AFDC,Georgia,GA,13,Catoosa County,47,13047,30736.0,174.0,"Chattanooga-Cleveland-Dalton, TN-GA",Ringgold,13047030201,3.0,13047030201.0,34.929643,-85.147297,410.25,38.0,tract,tract,2.7,tract,False,Urban,73291.0,tract,33.27,tract,3.07,tract,4.11,tract,237700.0,944.0,251.801,tract,tract,tract,476.1,False,primaryroads:tl_2025_us_primaryroads.shp,30049
ELEC,HGI HWS ATLMID HGI MIDTOWN -L,public,ChargePoint Network,,HGI HWS ATLMID HGI MIDTOWN -L,97 10th St NW,Atlanta,GA,30309.0,US,33.781987,-84.390249,"97 10th St NW, Atlanta, GA, 30309, US",AFDC,Georgia,GA,13,Fulton County,121,13121,30309.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Atlanta,13121001001,2.0,13121001001.0,33.781987,-84.390249,5265.95,25.6,tract,tract,1.64,tract,False,Urban,102591.0,tract,91.82,tract,1.66,tract,20.89,tract,450200.0,2353.0,191.33,tract,tract,tract,54.3,False,primaryroads:tl_2025_us_primaryroads.shp,30050
ELEC,HGI HWS ATLMID HGI MIDTOWN -R,public,ChargePoint Network,,HGI HWS ATLMID HGI MIDTOWN -R,987-1091 Williams St NW,Atlanta,GA,30309.0,US,33.781946,-84.390253,"987-1091 Williams St NW, Atlanta, GA, 30309, US",AFDC,Georgia,GA,13,Fulton County,121,13121,30309.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Atlanta,13121001001,2.0,13121001001.0,33.781946,-84.390253,5265.95,25.6,tract,tract,1.64,tract,False,Urban,102591.0,tract,91.82,tract,1.66,tract,20.89,tract,450200.0,2353.0,191.33,tract,tract,tract,53.9,False,primaryroads:tl_2025_us_primaryroads.shp,30051
ELEC,FS GENESIS SS GENESIS DC 2,public,ChargePoint Network,,FS GENESIS SS GENESIS DC 2,3020 Riverside Dr,Macon,GA,31210.0,US,32.88662,-83.675097,"3020 Riverside Dr, Macon, GA, 31210, US",AFDC,Georgia,GA,13,Bibb County,21,13021,31210.0,356.0,"Macon-Bibb County--Warner Robins, GA",Macon-Bibb County,13021012102,2.0,13021012102.0,32.88662,-83.675097,661.14,39.8,tract,tract,2.49,tract,False,Urban,83570.0,tract,45.68,tract,4.76,tract,6.47,tract,180500.0,1151.0,156.82,tract,tract,tract,153.6,False,primaryroads:tl_2025_us_primaryroads.shp,30052
ELEC,FS GENESIS SS GENESIS DC 1,public,ChargePoint Network,,FS GENESIS SS GENESIS DC 1,3020 Riverside Dr,Macon,GA,31210.0,US,32.88662,-83.675043,"3020 Riverside Dr, Macon, GA, 31210, US",AFDC,Georgia,GA,13,Bibb County,21,13021,31210.0,356.0,"Macon-Bibb County--Warner Robins, GA",Macon-Bibb County,13021012102,2.0,13021012102.0,32.88662,-83.675043,661.14,39.8,tract,tract,2.49,tract,False,Urban,83570.0,tract,45.68,tract,4.76,tract,6.47,tract,180500.0,1151.0,156.82,tract,tract,tract,149.4,False,primaryroads:tl_2025_us_primaryroads.shp,30053
ELEC,TRACKSIDE TRACKSIDE 2,public,ChargePoint Network,,TRACKSIDE TRACKSIDE 2,3140 Main Street,Duluth,GA,30096.0,US,34.001936,-84.145403,"3140 Main Street, Duluth, GA, 30096, US",AFDC,Georgia,GA,13,Gwinnett County,135,13135,30096.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Duluth,13135050219,3.0,13135050219.0,34.001936,-84.145403,1532.65,40.3,tract,tract,2.49,tract,False,Urban,94677.0,tract,48.13,tract,7.25,tract,9.48,tract,313300.0,1493.0,209.846,tract,tract,tract,5494.7,False,primaryroads:tl_2025_us_primaryroads.shp,30054
ELEC,TRACKSIDE TRACKSIDE 1,public,ChargePoint Network,,TRACKSIDE TRACKSIDE 1,3140 Main Street,Duluth,GA,30096.0,US,34.001946,-84.145395,"3140 Main Street, Duluth, GA, 30096, US",AFDC,Georgia,GA,13,Gwinnett County,135,13135,30096.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Duluth,13135050219,3.0,13135050219.0,34.001946,-84.145395,1532.65,40.3,tract,tract,2.49,tract,False,Urban,94677.0,tract,48.13,tract,7.25,tract,9.48,tract,313300.0,1493.0,209.846,tract,tract,tract,5495.3,False,primaryroads:tl_2025_us_primaryroads.shp,30055
ELEC,Everleigh Deerfield,public,Blink Network,,Everleigh Deerfield,1010 Alpharetta Highway,Alpharetta,GA,30009.0,US,34.08189705,-84.29476435,"1010 Alpharetta Highway, Alpharetta, GA, 30009, US",AFDC,Georgia,GA,13,Fulton County,121,13121,30009.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Alpharetta,13121011642,2.0,13121011642.0,34.08189705,-84.29476435,1251.21,44.9,tract,tract,2.45,tract,False,Urban,127266.0,tract,65.14,tract,3.69,tract,3.95,tract,455500.0,2407.0,189.24,tract,tract,tract,2488.2,False,primaryroads:tl_2025_us_primaryroads.shp,30056
ELEC,Flying J 632,public,eVgo Network,,Flying J 632,288 Resaca Beach Blvd,Resaca,GA,30735.0,US,34.57682,-84.948,"288 Resaca Beach Blvd, Resaca, GA, 30735, US",AFDC,Georgia,GA,13,Gordon County,129,13129,30735.0,174.0,"Chattanooga-Cleveland-Dalton, TN-GA",Resaca,13129970201,2.0,13129970201.0,34.57682,-84.948,36.0,46.6,tract,tract,2.97,tract,False,Urban,63968.0,tract,9.92,tract,9.3,tract,12.03,tract,147900.0,1206.0,122.637,tract,tract,tract,172.1,False,primaryroads:tl_2025_us_primaryroads.shp,30057
ELEC,PF PARKING LOT TRILITH DECK 1A,public,ChargePoint Network,,PF PARKING LOT TRILITH DECK 1A,125 Shepperton Wy,Fayetteville,GA,30214.0,US,33.472539,-84.505695,"125 Shepperton Wy, Fayetteville, GA, 30214, US",AFDC,Georgia,GA,13,Fayette County,113,13113,30214.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Fayetteville,13113140204,3.0,13113140204.0,33.472539,-84.505695,155.48,38.4,tract,tract,2.87,tract,False,Urban,86992.0,tract,41.08,tract,1.43,tract,5.24,tract,363700.0,1766.0,205.946,tract,tract,tract,10334.8,False,primaryroads:tl_2025_us_primaryroads.shp,30058
ELEC,PF PARKING LOT TRILITH DECK 1C,public,ChargePoint Network,,PF PARKING LOT TRILITH DECK 1C,125 Shepperton Wy,Fayetteville,GA,30214.0,US,33.472521,-84.505673,"125 Shepperton Wy, Fayetteville, GA, 30214, US",AFDC,Georgia,GA,13,Fayette County,113,13113,30214.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Fayetteville,13113140204,3.0,13113140204.0,33.472521,-84.505673,155.48,38.4,tract,tract,2.87,tract,False,Urban,86992.0,tract,41.08,tract,1.43,tract,5.24,tract,363700.0,1766.0,205.946,tract,tract,tract,10337.6,False,primaryroads:tl_2025_us_primaryroads.shp,30059
ELEC,PF PARKING LOT TRILITH DECK 1D,public,ChargePoint Network,,PF PARKING LOT TRILITH DECK 1D,125 Shepperton Wy,Fayetteville,GA,30214.0,US,33.472485,-84.505684,"125 Shepperton Wy, Fayetteville, GA, 30214, US",AFDC,Georgia,GA,13,Fayette County,113,13113,30214.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Fayetteville,13113140204,3.0,13113140204.0,33.472485,-84.505684,155.48,38.4,tract,tract,2.87,tract,False,Urban,86992.0,tract,41.08,tract,1.43,tract,5.24,tract,363700.0,1766.0,205.946,tract,tract,tract,10340.6,False,primaryroads:tl_2025_us_primaryroads.shp,30060
ELEC,PF PARKING LOT TRILITH DECK 2A,public,ChargePoint Network,,PF PARKING LOT TRILITH DECK 2A,125 Shepperton Wy,Fayetteville,GA,30214.0,US,33.472556,-84.50563,"125 Shepperton Wy, Fayetteville, GA, 30214, US",AFDC,Georgia,GA,13,Fayette County,113,13113,30214.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Fayetteville,13113140204,3.0,13113140204.0,33.472556,-84.50563,155.48,38.4,tract,tract,2.87,tract,False,Urban,86992.0,tract,41.08,tract,1.43,tract,5.24,tract,363700.0,1766.0,205.946,tract,tract,tract,10336.0,False,primaryroads:tl_2025_us_primaryroads.shp,30061
ELEC,PF PARKING LOT TRILITH DECK 2B,public,ChargePoint Network,,PF PARKING LOT TRILITH DECK 2B,125 Shepperton Wy,Fayetteville,GA,30214.0,US,33.472512,-84.505673,"125 Shepperton Wy, Fayetteville, GA, 30214, US",AFDC,Georgia,GA,13,Fayette County,113,13113,30214.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Fayetteville,13113140204,3.0,13113140204.0,33.472512,-84.505673,155.48,38.4,tract,tract,2.87,tract,False,Urban,86992.0,tract,41.08,tract,1.43,tract,5.24,tract,363700.0,1766.0,205.946,tract,tract,tract,10338.4,False,primaryroads:tl_2025_us_primaryroads.shp,30062
ELEC,PF PARKING LOT TRILITH DECK 2C,public,ChargePoint Network,,PF PARKING LOT TRILITH DECK 2C,125 Shepperton Wy,Fayetteville,GA,30214.0,US,33.472556,-84.505684,"125 Shepperton Wy, Fayetteville, GA, 30214, US",AFDC,Georgia,GA,13,Fayette County,113,13113,30214.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Fayetteville,13113140204,3.0,13113140204.0,33.472556,-84.505684,155.48,38.4,tract,tract,2.87,tract,False,Urban,86992.0,tract,41.08,tract,1.43,tract,5.24,tract,363700.0,1766.0,205.946,tract,tract,tract,10333.6,False,primaryroads:tl_2025_us_primaryroads.shp,30063
ELEC,PF PARKING LOT TRILITH DECK 2D,public,ChargePoint Network,,PF PARKING LOT TRILITH DECK 2D,125 Shepperton Wy,Fayetteville,GA,30214.0,US,33.47253,-84.505641,"125 Shepperton Wy, Fayetteville, GA, 30214, US",AFDC,Georgia,GA,13,Fayette County,113,13113,30214.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Fayetteville,13113140204,3.0,13113140204.0,33.47253,-84.505641,155.48,38.4,tract,tract,2.87,tract,False,Urban,86992.0,tract,41.08,tract,1.43,tract,5.24,tract,363700.0,1766.0,205.946,tract,tract,tract,10338.0,False,primaryroads:tl_2025_us_primaryroads.shp,30064
ELEC,Dublin Three,public,EV Connect,,Dublin Three,2042 VETERANS BLVD,DUBLIN,GA,31021.0,US,32.541023,-82.952434,"2042 VETERANS BLVD, DUBLIN, GA, 31021, US",AFDC,Georgia,GA,13,Laurens County,175,13175,31021.0,20140.0,"Dublin, GA",Dublin,13175950500,2.0,13175950500.0,32.541023,-82.952434,99.89,50.9,tract,tract,2.41,tract,False,Urban,53393.0,tract,25.84,tract,4.8,tract,28.34,tract,118200.0,765.0,154.51,tract,tract,tract,5337.9,False,primaryroads:tl_2025_us_primaryroads.shp,30065
ELEC,UGA UGA TATE DECK 1,public,ChargePoint Network,,UGA UGA TATE DECK 1,Tate Center Deck,Athens,GA,30605.0,US,33.950611,-83.376266,"Tate Center Deck, Athens, GA, 30605, US",AFDC,Georgia,GA,13,Clarke County,59,13059,30602.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Athens-Clarke County unified government (balance),13059000402,2.0,13059000402.0,33.950611,-83.376266,3343.41,19.4,tract,tract,1.48,tract,False,Urban,31750.0,tract,51.23,tract,16.55,tract,48.67,tract,271900.0,913.0,233.993,county,tract,county,1556.5,False,primaryroads:tl_2025_us_primaryroads.shp,30066
ELEC,UGA UGA TATE DECK 2,public,ChargePoint Network,,UGA UGA TATE DECK 2,Tate Center Deck,Athens,GA,30605.0,US,33.950602,-83.376221,"Tate Center Deck, Athens, GA, 30605, US",AFDC,Georgia,GA,13,Clarke County,59,13059,30602.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Athens-Clarke County unified government (balance),13059000402,2.0,13059000402.0,33.950602,-83.376221,3343.41,19.4,tract,tract,1.48,tract,False,Urban,31750.0,tract,51.23,tract,16.55,tract,48.67,tract,271900.0,913.0,233.993,county,tract,county,1552.7,False,primaryroads:tl_2025_us_primaryroads.shp,30067
ELEC,PF PARKING LOT TRILITH DECK 1B,public,ChargePoint Network,,PF PARKING LOT TRILITH DECK 1B,125 Shepperton Wy,Fayetteville,GA,30214.0,US,33.472521,-84.505738,"125 Shepperton Wy, Fayetteville, GA, 30214, US",AFDC,Georgia,GA,13,Fayette County,113,13113,30214.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Fayetteville,13113140204,3.0,13113140204.0,33.472521,-84.505738,155.48,38.4,tract,tract,2.87,tract,False,Urban,86992.0,tract,41.08,tract,1.43,tract,5.24,tract,363700.0,1766.0,205.946,tract,tract,tract,10334.8,False,primaryroads:tl_2025_us_primaryroads.shp,30068
ELEC,HJ Travel Plaza,public,RED_E,PUBLIC,HJ Travel Plaza,191 Americus Highway,Butler,GA,31006.0,US,32.54309143,-84.24210291,"191 Americus Highway, Butler, GA, 31006, US",AFDC,Georgia,GA,13,Taylor County,269,13269,31006.0,,,Butler,13269950302,2.0,13269950302.0,32.54309143,-84.24210291,16.62,43.5,tract,tract,2.9,tract,False,Rural,51615.0,tract,17.39,tract,7.2,tract,23.54,tract,87300.0,588.0,148.469,tract,tract,tract,46512.2,False,primaryroads:tl_2025_us_primaryroads.shp,30069
ELEC,INDIGO VININGS #1,public,ChargePoint Network,,INDIGO VININGS #1,2857 Paces Ferry Road Southeast,Atlanta,GA,30339.0,US,33.865994,-84.471431,"2857 Paces Ferry Road Southeast, Atlanta, GA, 30339, US",AFDC,Georgia,GA,13,Cobb County,67,13067,30339.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Vinings CDP,13067031207,1.0,13067031207.0,33.865994,-84.471431,1979.86,32.0,tract,tract,1.49,tract,False,Urban,91127.0,tract,69.74,tract,2.58,tract,2.57,tract,476200.0,1800.0,264.556,tract,tract,tract,634.8,False,primaryroads:tl_2025_us_primaryroads.shp,30070
ELEC,INDIGO VININGS #2,public,ChargePoint Network,,INDIGO VININGS #2,2857 Paces Ferry Road Southeast,Atlanta,GA,30339.0,US,33.86601,-84.471472,"2857 Paces Ferry Road Southeast, Atlanta, GA, 30339, US",AFDC,Georgia,GA,13,Cobb County,67,13067,30339.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Vinings CDP,13067031207,1.0,13067031207.0,33.86601,-84.471472,1979.86,32.0,tract,tract,1.49,tract,False,Urban,91127.0,tract,69.74,tract,2.58,tract,2.57,tract,476200.0,1800.0,264.556,tract,tract,tract,630.7,False,primaryroads:tl_2025_us_primaryroads.shp,30071
ELEC,INDIGO VININGS #3,public,ChargePoint Network,,INDIGO VININGS #3,2857 Paces Ferry Road Southeast,Atlanta,GA,30339.0,US,33.866034,-84.471514,"2857 Paces Ferry Road Southeast, Atlanta, GA, 30339, US",AFDC,Georgia,GA,13,Cobb County,67,13067,30339.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Vinings CDP,13067031207,1.0,13067031207.0,33.866034,-84.471514,1979.86,32.0,tract,tract,1.49,tract,False,Urban,91127.0,tract,69.74,tract,2.58,tract,2.57,tract,476200.0,1800.0,264.556,tract,tract,tract,626.2,False,primaryroads:tl_2025_us_primaryroads.shp,30072
ELEC,THE CURRENTS STATION 1,public,ChargePoint Network,,THE CURRENTS STATION 1,1325 Broadway,Columbus,GA,31901.0,US,32.471539,-84.993661,"1325 Broadway, Columbus, GA, 31901, US",AFDC,Georgia,GA,13,Muscogee County,215,13215,,194.0,"Columbus-Auburn-Opelika, GA-AL",Columbus,13215011100,1.0,13215011100.0,32.471539,-84.993661,489.17,29.9,tract,tract,1.5,tract,False,Urban,58184.0,tract,38.04,tract,12.17,tract,24.38,tract,255200.0,988.0,258.3,tract,tract,tract,5154.9,False,primaryroads:tl_2025_us_primaryroads.shp,30073
ELEC,THE CURRENTS STATION 2,public,ChargePoint Network,,THE CURRENTS STATION 2,1325 Broadway,Columbus,GA,31901.0,US,32.471565,-84.993741,"1325 Broadway, Columbus, GA, 31901, US",AFDC,Georgia,GA,13,Muscogee County,215,13215,,194.0,"Columbus-Auburn-Opelika, GA-AL",Columbus,13215011100,1.0,13215011100.0,32.471565,-84.993741,489.17,29.9,tract,tract,1.5,tract,False,Urban,58184.0,tract,38.04,tract,12.17,tract,24.38,tract,255200.0,988.0,258.3,tract,tract,tract,5160.7,False,primaryroads:tl_2025_us_primaryroads.shp,30074
ELEC,629 NW Frontage Rd,public,EPIC_CHARGING,PARKING_LOT,629 NW Frontage Rd,629 NW Frontage Rd,Augusta,GA,30907.0,US,33.4927,-82.0887,"629 NW Frontage Rd, Augusta, GA, 30907, US",AFDC,Georgia,GA,13,Richmond County,245,13245,30907.0,12260.0,"Augusta-Richmond County, GA-SC",Augusta-Richmond County consolidated government (balance),13245010205,1.0,13245010205.0,33.4927,-82.0887,646.42,34.4,tract,tract,1.46,tract,False,Urban,63724.0,tract,48.88,tract,0.0,tract,10.57,tract,163300.0,1312.0,150.23,county,tract,county,40.4,False,primaryroads:tl_2025_us_primaryroads.shp,30075
ELEC,Fairview Oaks Kroger,public,SHELL_RECHARGE,,Fairview Oaks Kroger,101 Fairview Rd,Ellenwood,GA,30294.0,US,33.619807,-84.238944,"101 Fairview Rd, Ellenwood, GA, 30294, US",AFDC,Georgia,GA,13,Henry County,151,13151,30294.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Henry County,13151070128,2.0,13151070128.0,33.619807,-84.238944,355.71,38.3,tract,tract,2.48,tract,False,Urban,71045.0,tract,18.01,tract,10.54,tract,11.43,tract,161500.0,1585.0,101.893,tract,tract,tract,5064.6,False,primaryroads:tl_2025_us_primaryroads.shp,30076
ELEC,Butler Creek Martinizing Cleaners,public,SHELL_RECHARGE,,Butler Creek Martinizing Cleaners,3330 Cobb Parkway Nw,Acworth,GA,30101.0,US,34.035705,-84.676014,"3330 Cobb Parkway Nw, Acworth, GA, 30101, US",AFDC,Georgia,GA,13,Cobb County,67,13067,30101.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Cobb County,13067030110,2.0,13067030110.0,34.035705,-84.676014,738.38,36.3,tract,tract,2.81,tract,False,Urban,85726.0,tract,39.34,tract,2.04,tract,10.26,tract,299300.0,2095.0,142.864,tract,tract,tract,4973.8,False,primaryroads:tl_2025_us_primaryroads.shp,30077
