fuel_type_code,station_name,access_code,ev_network,facility_type,name,address,city,state_province,postal_code,country,latitude,longitude,full_address,source,state_name,state_abbr,state_fips,county_name,county_fips,county_fips_full,zcta,cbsa_code,cbsa_name,city_name,census_tract,block_group,geoid,lat_r_census,lon_r_census,population_density,median_age,median_age_source,population_density_source,household_size,household_size_source,urban_rural_mismatch,urban_rural,median_household_income,median_household_income_source,education_bachelors_plus_pct,education_bachelors_plus_pct_source,unemployment_rate,unemployment_rate_source,poverty_rate,poverty_rate_source,median_home_value,median_gross_rent,median_home_value_rent,median_home_value_source,median_gross_rent_source,median_home_value_rent_source,highway_proximity_m,highway_proximity_censored,highway_proximity_source,restore_index
ELEC,Holiday Inn Express - Horse Cave - Tesla Destination,public,Tesla Destination,,Holiday Inn Express - Horse Cave - Tesla Destination,750 Flint Ridge Rd,Horse Cave,KY,42749.0,US,37.203181,-85.938479,"750 Flint Ridge Rd, Horse Cave, KY, 42749, US",AFDC,Kentucky,KY,21,Hart County,99,21099,42749.0,,,Horse Cave,21099970400,4.0,21099970400.0,37.203181,-85.938479,24.18,47.1,tract,tract,2.27,tract,False,Rural,43043.0,tract,9.63,tract,5.84,tract,21.31,tract,127800.0,784.0,163.01,tract,tract,tract,86.0,False,primaryroads:tl_2025_us_primaryroads.shp,34041
ELEC,Quality Inn & Suites Brandenburg - Tesla Destination,public,Tesla Destination,,Quality Inn & Suites Brandenburg - Tesla Destination,1900 Armory Rd,Brandenburg,KY,40108.0,US,37.984392,-86.174421,"1900 Armory Rd, Brandenburg, KY, 40108, US",AFDC,Kentucky,KY,21,Meade County,163,21163,40108.0,350.0,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",Brandenburg,21163970403,1.0,21163970403.0,37.984392,-86.174421,96.55,42.3,tract,tract,2.43,tract,True,Urban,59435.0,tract,16.48,tract,1.44,tract,18.38,tract,208600.0,713.0,292.567,tract,tract,tract,28491.2,False,primaryroads:tl_2025_us_primaryroads.shp,34042
ELEC,Springfield Farmers Market - Tesla Destination,public,Tesla Destination,,Springfield Farmers Market - Tesla Destination,101  East Depot St,Springfield,KY,40069.0,US,37.683629,-85.221975,"101  East Depot St, Springfield, KY, 40069, US",AFDC,Kentucky,KY,21,Washington County,229,21229,40069.0,,,Springfield,21229930201,1.0,21229930201.0,37.683629,-85.221975,49.71,45.1,tract,tract,2.11,tract,False,Rural,57644.0,tract,24.04,tract,0.44,tract,11.22,tract,155700.0,658.0,236.626,tract,tract,tract,21423.8,False,primaryroads:tl_2025_us_primaryroads.shp,34043
ELEC,Hampton Inn & Suites Hazard - Tesla Destination,public,Tesla Destination,,Hampton Inn & Suites Hazard - Tesla Destination,70 Morton Blvd,Hazard,KY,41701.0,US,37.280041,-83.218434,"70 Morton Blvd, Hazard, KY, 41701, US",AFDC,Kentucky,KY,21,Perry County,193,21193,41701.0,,,Hazard,21193970502,1.0,21193970502.0,37.280041,-83.218434,77.23,34.3,tract,tract,2.6,tract,False,Urban,45261.0,county,31.78,tract,0.0,tract,40.67,tract,90700.0,731.0,114.088,county,tract,county,53935.3,True,primaryroads:tl_2025_us_primaryroads.shp,34044
ELEC,Pilot Travel Center 440,public,eVgo Network,,Pilot Travel Center 440,205 Pendleton Road,Pendleton,KY,40055.0,US,38.45401,-85.29709,"205 Pendleton Road, Pendleton, KY, 40055, US",AFDC,Kentucky,KY,21,Henry County,103,21103,,350.0,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",Henry County,21103090301,1.0,21103090301.0,38.45401,-85.29709,33.13,45.8,tract,tract,2.66,tract,True,Urban,75313.0,tract,17.3,tract,1.76,tract,18.96,tract,263300.0,1049.0,251.001,tract,tract,tract,155.1,False,primaryroads:tl_2025_us_primaryroads.shp,34045
ELEC,OUTSIDE 1 HYLVL3INV,public,ChargePoint Network,,OUTSIDE 1 HYLVL3INV,3450 Richmond Rd,Lexington,KY,40515.0,US,37.995092,-84.441572,"3450 Richmond Rd, Lexington, KY, 40515, US",AFDC,Kentucky,KY,21,Fayette County,67,21067,40515.0,336.0,"Lexington-Fayette--Richmond--Frankfort, KY",Lexington-Fayette urban county,21067003407,1.0,21067003407.0,37.995092,-84.441572,1333.02,31.8,tract,tract,2.42,tract,False,Urban,70684.0,tract,44.18,tract,2.69,tract,9.4,tract,221800.0,1248.0,177.724,tract,tract,tract,3561.5,False,primaryroads:tl_2025_us_primaryroads.shp,34046
ELEC,OUTSIDE 1 HYLVL3SIDE,public,ChargePoint Network,,OUTSIDE 1 HYLVL3SIDE,3440 Richmond Road,Lexington,KY,40509.0,US,37.995194,-84.441407,"3440 Richmond Road, Lexington, KY, 40509, US",AFDC,Kentucky,KY,21,Fayette County,67,21067,40515.0,336.0,"Lexington-Fayette--Richmond--Frankfort, KY",Lexington-Fayette urban county,21067003407,1.0,21067003407.0,37.995194,-84.441407,1333.02,31.8,tract,tract,2.42,tract,False,Urban,70684.0,tract,44.18,tract,2.69,tract,9.4,tract,221800.0,1248.0,177.724,tract,tract,tract,3544.1,False,primaryroads:tl_2025_us_primaryroads.shp,34047
ELEC,KU KU OFFICE,public,ChargePoint Network,,KU KU OFFICE,1 Quality St,Lexington,KY,40507.0,US,38.043156,-84.494468,"1 Quality St, Lexington, KY, 40507, US",AFDC,Kentucky,KY,21,Fayette County,67,21067,40507.0,336.0,"Lexington-Fayette--Richmond--Frankfort, KY",Lexington-Fayette urban county,21067000101,2.0,21067000101.0,38.043156,-84.494468,2265.77,41.1,tract,tract,1.28,tract,False,Urban,26665.0,tract,46.73,tract,4.05,tract,37.98,tract,293500.0,773.0,247.139,tract,tract,county,3629.2,False,primaryroads:tl_2025_us_primaryroads.shp,34048
ELEC,Buc-ee's - Tesla Supercharger,public,Tesla,TRAVEL_CENTER,Buc-ee's - Tesla Supercharger,4001 Smiths Grove-Scottsville Rd,Smiths Grove,KY,42171.0,US,37.040115,-86.2107,"4001 Smiths Grove-Scottsville Rd, Smiths Grove, KY, 42171, US",AFDC,Kentucky,KY,21,Warren County,227,21227,42171.0,150.0,"Bowling Green-Glasgow, KY",Warren County,21227011600,4.0,21227011600.0,37.040115,-86.2107,22.48,42.8,tract,tract,2.42,tract,True,Urban,78750.0,tract,22.12,tract,2.59,tract,8.29,tract,224000.0,1118.0,200.358,tract,tract,tract,210.0,False,primaryroads:tl_2025_us_primaryroads.shp,34049
ELEC,Flying J 664,public,eVgo Network,,Flying J 664,13019 Walton Verona Rd.,Walton,KY,41094.0,US,38.85746,-84.62652,"13019 Walton Verona Rd., Walton, KY, 41094, US",AFDC,Kentucky,KY,21,Boone County,15,21015,41094.0,178.0,"Cincinnati-Wilmington-Maysville, OH-KY-IN",Walton,21015070604,2.0,21015070604.0,38.85746,-84.62652,35.74,38.1,tract,tract,3.2,tract,False,Urban,121413.0,tract,33.06,tract,4.56,tract,7.6,tract,384700.0,967.0,202.075,tract,tract,county,303.4,False,primaryroads:tl_2025_us_primaryroads.shp,34050
ELEC,The Joule,public,Blink Network,,The Joule,100 Ion Dr.,Elizabethtown,KY,42701.0,US,37.67701524,-85.89908488,"100 Ion Dr., Elizabethtown, KY, 42701, US",AFDC,Kentucky,KY,21,Hardin County,93,21093,42701.0,350.0,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",Elizabethtown,21093001300,2.0,21093001300.0,37.67701524,-85.89908488,366.83,42.4,tract,tract,2.36,tract,False,Urban,47044.0,tract,27.37,tract,1.37,tract,18.49,tract,240800.0,972.0,247.737,tract,tract,tract,2068.2,False,primaryroads:tl_2025_us_primaryroads.shp,34051
ELEC,Norton Healthcare- Gray Street Parking,public,VIALYNK,,Norton Healthcare- Gray Street Parking,210 East Gray Street,Louisville,KY,40202.0,US,38.24677,-85.75039,"210 East Gray Street, Louisville, KY, 40202, US",AFDC,Kentucky,KY,21,Jefferson County,111,21111,40202.0,350.0,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",Louisville,21111005901,1.0,21111005901.0,38.24677,-85.75039,3511.95,57.1,tract,tract,1.18,tract,False,Urban,11697.0,tract,9.08,tract,9.24,tract,61.09,tract,237200.0,234.0,216.226,county,tract,county,142.1,False,primaryroads:tl_2025_us_primaryroads.shp,34052
ELEC,City of Columbia,public,EVMATCH,MUNI_GOV,City of Columbia,170 Will Walker Rd,Columbia,KY,42728.0,US,37.07882617,-85.33655072,"170 Will Walker Rd, Columbia, KY, 42728, US",AFDC,Kentucky,KY,21,Adair County,1,21001,42728.0,,,Adair County,21001970401,3.0,21001970401.0,37.07882617,-85.33655072,40.66,38.6,tract,tract,2.33,tract,False,Rural,49250.0,tract,21.07,tract,3.86,tract,15.77,tract,160000.0,793.0,201.765,tract,tract,tract,583.2,False,primaryroads:tl_2025_us_primaryroads.shp,34053
ELEC,CRM COMPANIES 3RD FLOOR A,public,ChargePoint Network,,CRM COMPANIES 3RD FLOOR A,500 Mero Street,Frankfort,KY,40601.0,US,38.197802,-84.877144,"500 Mero Street, Frankfort, KY, 40601, US",AFDC,Kentucky,KY,21,Franklin County,73,21073,40601.0,336.0,"Lexington-Fayette--Richmond--Frankfort, KY",Frankfort,21073071200,3.0,21073071200.0,38.197802,-84.877144,752.63,29.6,tract,tract,2.24,tract,False,Urban,47009.0,tract,20.3,tract,8.38,tract,37.67,tract,99400.0,777.0,127.928,tract,tract,tract,4315.0,False,primaryroads:tl_2025_us_primaryroads.shp,34054
ELEC,OBE EMBASSY LEXIN L,public,ChargePoint Network,,OBE EMBASSY LEXIN L,1801 Newtown Pike,Lexington,KY,40511.0,US,38.094612,-84.489264,"1801 Newtown Pike, Lexington, KY, 40511, US",AFDC,Kentucky,KY,21,Fayette County,67,21067,40511.0,336.0,"Lexington-Fayette--Richmond--Frankfort, KY",Lexington-Fayette urban county,21067003803,2.0,21067003803.0,38.094612,-84.489264,436.49,38.7,tract,tract,2.3,tract,True,Urban,83074.0,tract,38.57,tract,7.04,tract,15.28,tract,198700.0,1351.0,147.076,tract,tract,tract,639.1,False,primaryroads:tl_2025_us_primaryroads.shp,34055
ELEC,OBE EMBASSY LEXIN R,public,ChargePoint Network,,OBE EMBASSY LEXIN R,1801 Newtown Pike,Lexington,KY,40511.0,US,38.094617,-84.489238,"1801 Newtown Pike, Lexington, KY, 40511, US",AFDC,Kentucky,KY,21,Fayette County,67,21067,40511.0,336.0,"Lexington-Fayette--Richmond--Frankfort, KY",Lexington-Fayette urban county,21067003803,2.0,21067003803.0,38.094617,-84.489238,436.49,38.7,tract,tract,2.3,tract,True,Urban,83074.0,tract,38.57,tract,7.04,tract,15.28,tract,198700.0,1351.0,147.076,tract,tract,tract,637.4,False,primaryroads:tl_2025_us_primaryroads.shp,34056
ELEC,Boone County Public Library - Walton Branch,public,EV Connect,,Boone County Public Library - Walton Branch,13000 Town Center Dr,Walton,KY,41094.0,US,38.855989,-84.619431,"13000 Town Center Dr, Walton, KY, 41094, US",AFDC,Kentucky,KY,21,Boone County,15,21015,41094.0,178.0,"Cincinnati-Wilmington-Maysville, OH-KY-IN",Walton,21015070606,1.0,21015070606.0,38.855989,-84.619431,269.31,32.5,tract,tract,2.98,tract,True,Urban,74683.0,tract,29.32,tract,3.34,tract,8.02,tract,219300.0,1021.0,214.789,tract,tract,tract,263.4,False,primaryroads:tl_2025_us_primaryroads.shp,34057
ELEC,Norton Healthcare - Pavilion Parking Garage,public,VIALYNK,,Norton Healthcare - Pavilion Parking Garage,634 South Preston Street,Louisville,KY,40202.0,US,38.24689,-85.74764,"634 South Preston Street, Louisville, KY, 40202, US",AFDC,Kentucky,KY,21,Jefferson County,111,21111,,350.0,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",Louisville,21111005901,1.0,21111005901.0,38.24689,-85.74764,3511.95,57.1,tract,tract,1.18,tract,False,Urban,11697.0,tract,9.08,tract,9.24,tract,61.09,tract,237200.0,234.0,216.226,county,tract,county,380.7,False,primaryroads:tl_2025_us_primaryroads.shp,34058
ELEC,Norton Healthcare - Norton Parking Garage,public,VIALYNK,,Norton Healthcare - Norton Parking Garage,200 East Chestnut Street,Louisville,KY,40202.0,US,38.24794,-85.75116,"200 East Chestnut Street, Louisville, KY, 40202, US",AFDC,Kentucky,KY,21,Jefferson County,111,21111,40202.0,350.0,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",Louisville,21111005901,1.0,21111005901.0,38.24794,-85.75116,3511.95,57.1,tract,tract,1.18,tract,False,Urban,11697.0,tract,9.08,tract,9.24,tract,61.09,tract,237200.0,234.0,216.226,county,tract,county,79.7,False,primaryroads:tl_2025_us_primaryroads.shp,34059
ELEC,Monmouth St,public,CHARGELAB,,Monmouth St,1711 Monmouth St,Newport,KY,41071.0,US,39.083224,-84.48230893,"1711 Monmouth St, Newport, KY, 41071, US",AFDC,Kentucky,KY,21,Campbell County,37,21037,41071.0,178.0,"Cincinnati-Wilmington-Maysville, OH-KY-IN",Newport,21037052400,1.0,21037052400.0,39.083224,-84.48230893,1083.04,44.5,tract,tract,2.07,tract,False,Urban,64000.0,tract,38.4,tract,1.23,tract,4.33,tract,167800.0,882.0,190.249,tract,tract,tract,801.4,False,primaryroads:tl_2025_us_primaryroads.shp,34060
ELEC,HIO STATION 1,public,ChargePoint Network,,HIO STATION 1,400 Bullitt Ln,Louisville,KY,40222.0,US,38.245734,-85.619426,"400 Bullitt Ln, Louisville, KY, 40222, US",AFDC,Kentucky,KY,21,Jefferson County,111,21111,40222.0,350.0,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",Louisville,21111010701,4.0,21111010701.0,38.245734,-85.619426,680.67,37.6,tract,tract,2.37,tract,False,Urban,108531.0,tract,65.75,tract,3.1,tract,3.94,tract,495100.0,1607.0,216.226,tract,tract,county,106.1,False,primaryroads:tl_2025_us_primaryroads.shp,34061
ELEC,HIO STATION 2,public,ChargePoint Network,,HIO STATION 2,400 Bullitt Ln,Louisville,KY,40222.0,US,38.245553,-85.619335,"400 Bullitt Ln, Louisville, KY, 40222, US",AFDC,Kentucky,KY,21,Jefferson County,111,21111,40222.0,350.0,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",Louisville,21111010701,4.0,21111010701.0,38.245553,-85.619335,680.67,37.6,tract,tract,2.37,tract,False,Urban,108531.0,tract,65.75,tract,3.1,tract,3.94,tract,495100.0,1607.0,216.226,tract,tract,county,118.5,False,primaryroads:tl_2025_us_primaryroads.shp,34062
ELEC,"Thorntons, S Third St, Louisville, KY",public,BP_PULSE,,"Thorntons, S Third St, Louisville, KY",4500 S THIRD STREET,Louisville,KY,40214.0,US,38.188674,-85.765234,"4500 S THIRD STREET, Louisville, KY, 40214, US",AFDC,Kentucky,KY,21,Jefferson County,111,21111,40214.0,350.0,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",Louisville,21111004400,3.0,21111004400.0,38.188674,-85.765234,2196.07,40.5,tract,tract,2.14,tract,False,Urban,48003.0,tract,26.15,tract,4.83,tract,23.37,tract,140500.0,911.0,154.226,tract,tract,tract,130.7,False,primaryroads:tl_2025_us_primaryroads.shp,34063
ELEC,1st and Main Garage,public,NOODOE,,1st and Main Garage,100 E Main St,Louisville,KY,40202.0,US,38.254273,-85.750042,"100 E Main St, Louisville, KY, 40202, US",AFDC,Kentucky,KY,21,Jefferson County,111,21111,40202.0,350.0,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",Louisville,21111004900,3.0,21111004900.0,38.254273,-85.750042,1634.15,36.6,tract,tract,1.36,tract,False,Urban,45800.0,tract,31.13,tract,2.77,tract,27.36,tract,291300.0,1073.0,271.482,tract,tract,tract,326.2,False,primaryroads:tl_2025_us_primaryroads.shp,34064
ELEC,Service One Credit Union,public,NOODOE,,Service One Credit Union,103 State Street,Bowling Green,KY,42101.0,US,36.999701,-86.43075,"103 State Street, Bowling Green, KY, 42101, US",AFDC,Kentucky,KY,21,Warren County,227,21227,42101.0,150.0,"Bowling Green-Glasgow, KY",Bowling Green,21227010200,1.0,21227010200.0,36.999701,-86.43075,605.29,29.0,tract,tract,2.31,tract,False,Urban,30150.0,tract,12.64,tract,0.0,tract,31.99,tract,98800.0,805.0,122.733,tract,tract,tract,4175.0,False,primaryroads:tl_2025_us_primaryroads.shp,34065
ELEC,8th and Main Garage,public,NOODOE,,8th and Main Garage,120 South Eighth Street,Louisville,KY,40202.0,US,38.256628,-85.7635634,"120 South Eighth Street, Louisville, KY, 40202, US",AFDC,Kentucky,KY,21,Jefferson County,111,21111,40202.0,350.0,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",Louisville,21111004900,3.0,21111004900.0,38.256628,-85.7635634,1634.15,36.6,tract,tract,1.36,tract,False,Urban,45800.0,tract,31.13,tract,2.77,tract,27.36,tract,291300.0,1073.0,271.482,tract,tract,tract,202.2,False,primaryroads:tl_2025_us_primaryroads.shp,34066
ELEC,Omni Parking Garage,public,NOODOE,,Omni Parking Garage,419 South 3rd St,Louisville,KY,40202.0,US,38.2521634,-85.7552778,"419 South 3rd St, Louisville, KY, 40202, US",AFDC,Kentucky,KY,21,Jefferson County,111,21111,40202.0,350.0,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",Louisville,21111004900,3.0,21111004900.0,38.2521634,-85.7552778,1634.15,36.6,tract,tract,1.36,tract,False,Urban,45800.0,tract,31.13,tract,2.77,tract,27.36,tract,291300.0,1073.0,271.482,tract,tract,tract,391.6,False,primaryroads:tl_2025_us_primaryroads.shp,34067
ELEC,Glassworks Garage,public,NOODOE,,Glassworks Garage,838 Maket St,,KY,40202.0,US,38.2527394,-85.7366461,"838 Maket St, N/A, KY, 40202, US",AFDC,Kentucky,KY,21,Jefferson County,111,21111,,350.0,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",Louisville,21111005902,1.0,21111005902.0,38.2527394,-85.7366461,865.77,39.8,tract,tract,1.57,tract,False,Urban,49597.0,tract,45.43,tract,3.22,tract,23.5,tract,248000.0,1239.0,200.161,tract,tract,tract,543.8,False,primaryroads:tl_2025_us_primaryroads.shp,34068
ELEC,Baptist Corbin HR Location,public,NOODOE,,Baptist Corbin HR Location,60 Bryan Boulevard,Corbin,KY,40701.0,US,36.9189081,-84.1200087,"60 Bryan Boulevard, Corbin, KY, 40701, US",AFDC,Kentucky,KY,21,Whitley County,235,21235,40701.0,30940.0,"London, KY",Corbin,21235920200,2.0,21235920200.0,36.9189081,-84.1200087,297.71,39.0,tract,tract,2.62,tract,False,Urban,51516.0,tract,25.5,tract,7.05,tract,18.21,tract,168300.0,664.0,253.464,tract,tract,tract,808.0,False,primaryroads:tl_2025_us_primaryroads.shp,34069
ELEC,Corbin Main Campus,public,NOODOE,,Corbin Main Campus,1 Trillium Way,Corbin,KY,40701.0,US,36.9230695,-84.1197866,"1 Trillium Way, Corbin, KY, 40701, US",AFDC,Kentucky,KY,21,Whitley County,235,21235,40701.0,30940.0,"London, KY",Corbin,21235920200,2.0,21235920200.0,36.9230695,-84.1197866,297.71,39.0,tract,tract,2.62,tract,False,Urban,51516.0,tract,25.5,tract,7.05,tract,18.21,tract,168300.0,664.0,253.464,tract,tract,tract,740.2,False,primaryroads:tl_2025_us_primaryroads.shp,34070
ELEC,"CircleK - Berea, KY",public,CIRCLE_K,CONVENIENCE_STORE,"CircleK - Berea, KY",707 Chestnut St,Berea,KY,40403.0,US,37.56795,-84.30661,"707 Chestnut St, Berea, KY, 40403, US",AFDC,Kentucky,KY,21,Madison County,151,21151,40403.0,336.0,"Lexington-Fayette--Richmond--Frankfort, KY",Berea,21151011301,2.0,21151011301.0,37.56795,-84.30661,155.29,40.5,tract,tract,2.43,tract,False,Urban,51250.0,tract,22.63,tract,7.64,tract,16.04,tract,136300.0,908.0,150.11,tract,tract,tract,694.3,False,primaryroads:tl_2025_us_primaryroads.shp,34071
ELEC,"Don Moore Automotive, Inc.",public,Blink Network,,"Don Moore Automotive, Inc.",4216 Frederica Street,Owensboro,KY,42301.0,US,37.730005,-87.12319,"4216 Frederica Street, Owensboro, KY, 42301, US",AFDC,Kentucky,KY,21,Daviess County,59,21059,42301.0,36980.0,"Owensboro, KY",Owensboro,21059001100,2.0,21059001100.0,37.730005,-87.12319,1446.41,32.7,tract,tract,2.63,tract,False,Urban,90100.0,tract,43.87,tract,4.67,tract,4.37,tract,229100.0,971.0,235.942,tract,tract,tract,126.0,False,primaryroads:tl_2025_us_primaryroads.shp,34072
ELEC,Frisch's Big Boy - Tesla Supercharger,public,Tesla,RESTAURANT,Frisch's Big Boy - Tesla Supercharger,1302 US-127,Frankfort,KY,40601.0,US,38.165797,-84.898186,"1302 US-127, Frankfort, KY, 40601, US",AFDC,Kentucky,KY,21,Franklin County,73,21073,40601.0,336.0,"Lexington-Fayette--Richmond--Frankfort, KY",Frankfort,21073070405,1.0,21073070405.0,38.165797,-84.898186,786.29,34.8,tract,tract,1.99,tract,False,Urban,61836.0,tract,50.07,tract,1.92,tract,3.26,tract,231300.0,1061.0,218.002,tract,tract,tract,806.8,False,primaryroads:tl_2025_us_primaryroads.shp,34073
ELEC,Electric Era Charging Station,public,ELECTRIC_ERA,PUBLIC,Electric Era Charging Station,1079 Morton Blvd.,Hazard,KY,41701.0,US,37.282946,-83.2236968,"1079 Morton Blvd., Hazard, KY, 41701, US",AFDC,Kentucky,KY,21,Perry County,193,21193,41701.0,,,Hazard,21193970502,1.0,21193970502.0,37.282946,-83.2236968,77.23,34.3,tract,tract,2.6,tract,False,Urban,45261.0,county,31.78,tract,0.0,tract,40.67,tract,90700.0,731.0,114.088,county,tract,county,53496.8,True,primaryroads:tl_2025_us_primaryroads.shp,34074
ELEC,Home2 Suites Dry Ridge,public,EVGATEWAY,,Home2 Suites Dry Ridge,1000 Cull Rd,Dry Ridge,KY,41035.0,US,38.6856196,-84.6061297,"1000 Cull Rd, Dry Ridge, KY, 41035, US",AFDC,Kentucky,KY,21,Grant County,81,21081,41035.0,178.0,"Cincinnati-Wilmington-Maysville, OH-KY-IN",Dry Ridge,21081920201,1.0,21081920201.0,38.6856196,-84.6061297,21.71,47.3,tract,tract,2.58,tract,True,Urban,63782.0,tract,21.61,tract,4.56,tract,13.43,tract,267400.0,836.0,216.959,tract,tract,county,370.2,False,primaryroads:tl_2025_us_primaryroads.shp,34075
ELEC,OWBDW HAMPTON STATION 2,public,ChargePoint Network,,OWBDW HAMPTON STATION 2,401 W 2nd St,Owensboro,KY,42301.0,US,37.775136,-87.115383,"401 W 2nd St, Owensboro, KY, 42301, US",AFDC,Kentucky,KY,21,Daviess County,59,21059,42301.0,36980.0,"Owensboro, KY",Owensboro,21059000300,1.0,21059000300.0,37.775136,-87.115383,1430.92,28.7,tract,tract,2.35,tract,False,Urban,31019.0,tract,14.04,tract,13.03,tract,45.92,tract,123100.0,824.0,149.393,tract,tract,tract,4177.2,False,primaryroads:tl_2025_us_primaryroads.shp,34076
ELEC,OWBDW HAMPTON STATION 1,public,ChargePoint Network,,OWBDW HAMPTON STATION 1,401 W 2nd St,Owensboro,KY,42301.0,US,37.775159,-87.115383,"401 W 2nd St, Owensboro, KY, 42301, US",AFDC,Kentucky,KY,21,Daviess County,59,21059,42301.0,36980.0,"Owensboro, KY",Owensboro,21059000300,1.0,21059000300.0,37.775159,-87.115383,1430.92,28.7,tract,tract,2.35,tract,False,Urban,31019.0,tract,14.04,tract,13.03,tract,45.92,tract,123100.0,824.0,149.393,tract,tract,tract,4178.3,False,primaryroads:tl_2025_us_primaryroads.shp,34077
ELEC,The Party Source,public,RED_E,PUBLIC,The Party Source,95 Riviera Dr,Bellevue,KY,41073.0,US,39.10019206,-84.48749674,"95 Riviera Dr, Bellevue, KY, 41073, US",AFDC,Kentucky,KY,21,Campbell County,37,21037,41071.0,178.0,"Cincinnati-Wilmington-Maysville, OH-KY-IN",Bellevue,21037052100,2.0,21037052100.0,39.10019206,-84.48749674,3026.37,35.3,tract,tract,2.01,tract,False,Urban,61708.0,tract,40.83,tract,2.98,tract,16.89,tract,186600.0,1050.0,177.714,tract,tract,tract,239.1,False,primaryroads:tl_2025_us_primaryroads.shp,34078
ELEC,100 Aqua Wy,public,LOOP,OTHER,100 Aqua Wy,100 Aqua Wy,Newport,KY,41071.0,US,39.09606,-84.49393,"100 Aqua Wy, Newport, KY, 41071, US",AFDC,Kentucky,KY,21,Campbell County,37,21037,41071.0,178.0,"Cincinnati-Wilmington-Maysville, OH-KY-IN",Newport,21037053200,1.0,21037053200.0,39.09606,-84.49393,3254.08,36.3,tract,tract,1.88,tract,False,Urban,73167.0,tract,36.53,tract,13.48,tract,10.46,tract,410500.0,1098.0,217.331,tract,tract,county,367.7,False,primaryroads:tl_2025_us_primaryroads.shp,34079
