fuel_type_code,station_name,access_code,ev_network,facility_type,name,address,city,state_province,postal_code,country,latitude,longitude,full_address,source,state_name,state_abbr,state_fips,county_name,county_fips,county_fips_full,zcta,cbsa_code,cbsa_name,city_name,census_tract,block_group,geoid,lat_r_census,lon_r_census,population_density,median_age,median_age_source,population_density_source,household_size,household_size_source,urban_rural_mismatch,urban_rural,median_household_income,median_household_income_source,education_bachelors_plus_pct,education_bachelors_plus_pct_source,unemployment_rate,unemployment_rate_source,poverty_rate,poverty_rate_source,median_home_value,median_gross_rent,median_home_value_rent,median_home_value_source,median_gross_rent_source,median_home_value_rent_source,highway_proximity_m,highway_proximity_censored,highway_proximity_source,restore_index
ELEC,Boise Towne Square Mall,public,Non-Networked,SHOPPING_MALL,Boise Towne Square Mall,350 N Milwaukee,Boise,ID,83704.0,US,43.607808,-116.283167,"350 N Milwaukee, Boise, ID, 83704, US",AFDC,Idaho,ID,16,Ada County,1,16001,83704.0,147.0,"Boise City-Mountain Home-Ontario, ID-OR",Boise City,16001002319,3.0,16001002319.0,43.607808,-116.283167,1190.81,30.0,tract,tract,2.35,tract,False,Urban,66279.0,tract,27.62,tract,5.38,tract,16.37,tract,343600.0,1594.0,215.558,tract,tract,tract,505.6,False,primaryroads:tl_2025_us_primaryroads.shp,31043
ELEC,Library! at Bown Crossing,public,Non-Networked,LIBRARY,Library! at Bown Crossing,2153 E Riverwalk Dr,Boise,ID,83706.0,US,43.574335,-116.156791,"2153 E Riverwalk Dr, Boise, ID, 83706, US",AFDC,Idaho,ID,16,Ada County,1,16001,83706.0,147.0,"Boise City-Mountain Home-Ontario, ID-OR",Boise City,16001000805,1.0,16001000805.0,43.574335,-116.156791,1195.75,53.9,tract,tract,2.36,tract,False,Urban,142365.0,tract,75.89,tract,5.55,tract,5.95,tract,696400.0,1713.0,,tract,tract,county,2743.4,False,primaryroads:tl_2025_us_primaryroads.shp,31044
ELEC,P44 EV EAGLE RIVER VI,public,ChargePoint Network,,P44 EV EAGLE RIVER VI,839 S Bridgeway Pl,Eagle,ID,83616.0,US,43.686844,-116.348558,"839 S Bridgeway Pl, Eagle, ID, 83616, US",AFDC,Idaho,ID,16,Ada County,1,16001,83616.0,147.0,"Boise City-Mountain Home-Ontario, ID-OR",Eagle,16001010234,1.0,16001010234.0,43.686844,-116.348558,658.44,47.7,tract,tract,2.1,tract,False,Urban,72056.0,tract,45.65,tract,0.54,tract,12.21,tract,530000.0,1631.0,,tract,tract,county,9974.8,False,primaryroads:tl_2025_us_primaryroads.shp,31045
ELEC,CBW PROPERTIES BM-1,public,ChargePoint Network,,CBW PROPERTIES BM-1,7196-7274 Colonial St,Boise,ID,83709.0,US,43.601483,-116.272221,"7196-7274 Colonial St, Boise, ID, 83709, US",AFDC,Idaho,ID,16,Ada County,1,16001,83709.0,147.0,"Boise City-Mountain Home-Ontario, ID-OR",Boise City,16001002000,3.0,16001002000.0,43.601483,-116.272221,1139.26,36.7,tract,tract,2.32,tract,False,Urban,49051.0,tract,16.16,tract,2.94,tract,25.77,tract,323300.0,1149.0,281.375,tract,tract,tract,590.7,False,primaryroads:tl_2025_us_primaryroads.shp,31046
ELEC,CBW PROPERTIES RP-1,public,ChargePoint Network,,CBW PROPERTIES RP-1,1436 N Cormorant Pl,Boise,ID,83713.0,US,43.618405,-116.318537,"1436 N Cormorant Pl, Boise, ID, 83713, US",AFDC,Idaho,ID,16,Ada County,1,16001,83713.0,147.0,"Boise City-Mountain Home-Ontario, ID-OR",Boise City,16001002314,1.0,16001002314.0,43.618405,-116.318537,1403.28,38.3,tract,tract,2.64,tract,False,Urban,91224.0,tract,34.13,tract,1.65,tract,13.05,tract,387900.0,1688.0,229.799,tract,tract,tract,2343.1,False,primaryroads:tl_2025_us_primaryroads.shp,31047
ELEC,CBW PROPERTIES WR-1,public,ChargePoint Network,,CBW PROPERTIES WR-1,3065-3091 N Five Mile Rd,Boise,ID,83713.0,US,43.632712,-116.314795,"3065-3091 N Five Mile Rd, Boise, ID, 83713, US",AFDC,Idaho,ID,16,Ada County,1,16001,83713.0,147.0,"Boise City-Mountain Home-Ontario, ID-OR",Boise City,16001002315,4.0,16001002315.0,43.632712,-116.314795,2051.18,36.6,tract,tract,2.16,tract,False,Urban,76469.0,tract,39.83,tract,4.24,tract,8.96,tract,384600.0,1497.0,256.914,tract,tract,tract,3939.9,False,primaryroads:tl_2025_us_primaryroads.shp,31048
ELEC,SILVER CREEK HOTEL BELLEVUE,public,ChargePoint Network,,SILVER CREEK HOTEL BELLEVUE,721 N Main St,Bellevue,ID,83313.0,US,43.471759,-114.26486,"721 N Main St, Bellevue, ID, 83313, US",AFDC,Idaho,ID,16,Blaine County,13,16013,83313.0,25200.0,"Hailey, ID",Bellevue,16013960102,1.0,16013960102.0,43.471759,-114.26486,4.97,43.4,tract,tract,2.73,tract,False,Urban,83097.0,tract,44.14,tract,1.83,tract,11.16,tract,747000.0,1643.0,,tract,tract,county,81612.4,True,primaryroads:tl_2025_us_primaryroads.shp,31049
ELEC,Boise City Hall,public,Non-Networked,MUNI_GOV,Boise City Hall,150 N Capitol Blvd,Boise,ID,83702.0,US,43.614962,-116.202005,"150 N Capitol Blvd, Boise, ID, 83702, US",AFDC,Idaho,ID,16,Ada County,1,16001,83702.0,147.0,"Boise City-Mountain Home-Ontario, ID-OR",Boise City,16001000102,4.0,16001000102.0,43.614962,-116.202005,1235.04,39.7,tract,tract,1.41,tract,False,Urban,38449.0,tract,41.48,tract,1.87,tract,17.12,tract,604200.0,985.0,,tract,tract,county,747.8,False,primaryroads:tl_2025_us_primaryroads.shp,31050
ELEC,Oxford Suites Boise - Tesla Supercharger,public,Tesla,,Oxford Suites Boise - Tesla Supercharger,1426 South Entertainment Ave.,Boise,ID,83709.0,US,43.592251,-116.27942,"1426 South Entertainment Ave., Boise, ID, 83709, US",AFDC,Idaho,ID,16,Ada County,1,16001,83709.0,147.0,"Boise City-Mountain Home-Ontario, ID-OR",Boise City,16001002231,1.0,16001002231.0,43.592251,-116.27942,600.01,39.1,tract,tract,2.63,tract,False,Urban,82009.0,tract,29.8,tract,2.96,tract,5.64,tract,476700.0,1613.0,295.536,tract,tract,tract,27.2,False,primaryroads:tl_2025_us_primaryroads.shp,31051
ELEC,Neider Retail - Tesla Supercharger,public,Tesla,,Neider Retail - Tesla Supercharger,3458 N Fruitland Lane,Coeur d'Alene,ID,83815.0,US,47.708479,-116.794283,"3458 N Fruitland Lane, Coeur d'Alene, ID, 83815, US",AFDC,Idaho,ID,16,Kootenai County,55,16055,83815.0,518.0,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID",Coeur d'Alene,16055000901,2.0,16055000901.0,47.708479,-116.794283,890.47,40.1,tract,tract,1.79,tract,False,Urban,37434.0,tract,17.5,tract,2.4,tract,15.95,tract,146100.0,1160.0,125.948,tract,tract,tract,1047.8,False,primaryroads:tl_2025_us_primaryroads.shp,31052
ELEC,Snake River Landing - Tesla Supercharger,public,Tesla,,Snake River Landing - Tesla Supercharger,940 Pier View Drive,Idaho Falls,ID,83402.0,US,43.485152,-112.05205,"940 Pier View Drive, Idaho Falls, ID, 83402, US",AFDC,Idaho,ID,16,Bonneville County,19,16019,83402.0,292.0,"Idaho Falls-Rexburg-Blackfoot, ID",Idaho Falls,16019971401,1.0,16019971401.0,43.485152,-112.05205,78.37,34.1,tract,tract,2.78,tract,False,Urban,82375.0,tract,37.31,tract,0.48,tract,15.56,tract,417000.0,1433.0,290.998,tract,tract,tract,497.3,False,primaryroads:tl_2025_us_primaryroads.shp,31053
ELEC,Grand Idaho Inn & Suites - Tesla Supercharger,public,Tesla,,Grand Idaho Inn & Suites - Tesla Supercharger,1399 Bench Road,Pocatello,ID,83201.0,US,42.899615,-112.435248,"1399 Bench Road, Pocatello, ID, 83201, US",AFDC,Idaho,ID,16,Bannock County,5,16005,83201.0,38540.0,"Pocatello, ID",Pocatello,16005001103,3.0,16005001103.0,42.899615,-112.435248,873.02,37.6,tract,tract,2.8,tract,False,Urban,105571.0,tract,46.38,tract,1.93,tract,5.08,tract,347500.0,1545.0,224.919,tract,tract,tract,84.8,False,primaryroads:tl_2025_us_primaryroads.shp,31054
ELEC,Twin Falls Visitor Center - Tesla Supercharger,public,Tesla,,Twin Falls Visitor Center - Tesla Supercharger,2015 Neilsen Point Place,Twin Falls,ID,83301.0,US,42.597887,-114.455249,"2015 Neilsen Point Place, Twin Falls, ID, 83301, US",AFDC,Idaho,ID,16,Twin Falls County,83,16083,83301.0,46300.0,"Twin Falls, ID",Twin Falls,16083000701,3.0,16083000701.0,42.597887,-114.455249,263.49,33.2,tract,tract,2.78,tract,False,Urban,66632.0,tract,31.48,tract,3.91,tract,6.67,tract,345300.0,1321.0,261.393,tract,tract,tract,4756.8,False,primaryroads:tl_2025_us_primaryroads.shp,31055
ELEC,College of Southern Idaho - Applied Tech & Innovation Center,public,Non-Networked,COLLEGE_CAMPUS,College of Southern Idaho - Applied Tech & Innovation Center,2-364 N College Rd,Twin Falls,ID,83303.0,US,42.584107,-114.472986,"2-364 N College Rd, Twin Falls, ID, 83303, US",AFDC,Idaho,ID,16,Twin Falls County,83,16083,83301.0,46300.0,"Twin Falls, ID",Twin Falls,16083000800,4.0,16083000800.0,42.584107,-114.472986,1325.73,34.5,tract,tract,2.36,tract,False,Urban,49098.0,tract,20.12,tract,3.4,tract,15.52,tract,192800.0,1002.0,192.415,tract,tract,tract,6774.7,False,primaryroads:tl_2025_us_primaryroads.shp,31056
ELEC,511 Main Pizzeria and Soda Fountain - Tesla Destination,public,Tesla Destination,RESTAURANT,511 Main Pizzeria and Soda Fountain - Tesla Destination,511 Main St.,Ashton,ID,83420.0,US,44.071793,-111.448201,"511 Main St., Ashton, ID, 83420, US",AFDC,Idaho,ID,16,Fremont County,43,16043,83420.0,292.0,"Idaho Falls-Rexburg-Blackfoot, ID",Ashton,16043970200,2.0,16043970200.0,44.071793,-111.448201,4.39,45.5,tract,tract,2.72,tract,True,Urban,68279.0,tract,26.71,tract,4.86,tract,4.42,tract,302800.0,890.0,,tract,tract,county,31344.2,False,primaryroads:tl_2025_us_primaryroads.shp,31057
ELEC,The Silver Creek Hotel - Tesla Destination,public,Tesla Destination,HOTEL,The Silver Creek Hotel - Tesla Destination,721 N Main St,Bellevue,ID,83313.0,US,43.45748,-114.258798,"721 N Main St, Bellevue, ID, 83313, US",AFDC,Idaho,ID,16,Blaine County,13,16013,83313.0,25200.0,"Hailey, ID",Bellevue,16013960102,1.0,16013960102.0,43.45748,-114.258798,4.97,43.4,tract,tract,2.73,tract,False,Urban,83097.0,tract,44.14,tract,1.83,tract,11.16,tract,747000.0,1643.0,,tract,tract,county,80771.0,True,primaryroads:tl_2025_us_primaryroads.shp,31058
ELEC,Paradise Valley Chalet - Tesla Destination,public,Tesla Destination,HOTEL,Paradise Valley Chalet - Tesla Destination,2969 Paradise Valley Rd,Bonners Ferry,ID,83805.0,US,48.645277,-116.308827,"2969 Paradise Valley Rd, Bonners Ferry, ID, 83805, US",AFDC,Idaho,ID,16,Boundary County,21,16021,83805.0,,,Boundary County,16021970200,2.0,16021970200.0,48.645277,-116.308827,2.27,45.1,tract,tract,2.45,tract,False,Rural,58023.0,tract,16.06,tract,5.23,tract,14.92,tract,337200.0,1040.0,,tract,tract,county,50000.0,True,primaryroads:tl_2025_us_primaryroads.shp,31059
ELEC,Fairfield Inn & Suites by Marriott Burley - Tesla Destination,public,Tesla Destination,HOTEL,Fairfield Inn & Suites by Marriott Burley - Tesla Destination,230 W 7th St N,Burley,ID,83318.0,US,42.56459,-113.794533,"230 W 7th St N, Burley, ID, 83318, US",AFDC,Idaho,ID,16,Minidoka County,67,16067,83336.0,15420.0,"Burley, ID",Burley,16067970200,1.0,16067970200.0,42.56459,-113.794533,70.7,34.5,tract,tract,2.73,tract,True,Urban,75455.0,tract,23.2,tract,3.05,tract,13.34,tract,268100.0,1056.0,253.883,tract,tract,tract,390.3,False,primaryroads:tl_2025_us_primaryroads.shp,31060
ELEC,SpringHill Suites Coeur d'Alene - Tesla Destination,public,Tesla Destination,HOTEL,SpringHill Suites Coeur d'Alene - Tesla Destination,2250 W Seltice Way,Coeur d'Alene,ID,83814.0,US,47.697856,-116.808652,"2250 W Seltice Way, Coeur d'Alene, ID, 83814, US",AFDC,Idaho,ID,16,Kootenai County,55,16055,83814.0,518.0,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID",Coeur d'Alene,16055000902,1.0,16055000902.0,47.697856,-116.808652,1053.37,52.6,tract,tract,1.57,tract,False,Urban,43446.0,tract,17.91,tract,2.93,tract,15.03,tract,460800.0,1039.0,,tract,tract,county,220.7,False,primaryroads:tl_2025_us_primaryroads.shp,31061
ELEC,Grand Teton Distillery - Tesla Destination,public,Tesla Destination,BREWERY_DISTILLERY_WINERY,Grand Teton Distillery - Tesla Destination,1755 N Highway,Driggs,ID,83422.0,US,43.747162,-111.111474,"1755 N Highway, Driggs, ID, 83422, US",AFDC,Idaho,ID,16,Teton County,81,16081,83422.0,27220.0,"Jackson, WY-ID",Teton County,16081960103,4.0,16081960103.0,43.747162,-111.111474,4.66,38.9,tract,tract,2.78,tract,True,Urban,62135.0,tract,26.92,tract,0.0,tract,23.64,tract,394700.0,1197.0,,tract,tract,county,53181.0,True,primaryroads:tl_2025_us_primaryroads.shp,31062
ELEC,Super 8 by Wyndham Grangeville - Tesla Destination,public,Tesla Destination,HOTEL,Super 8 by Wyndham Grangeville - Tesla Destination,801  SW 1st St,Grangeville,ID,83530.0,US,45.925068,-116.130404,"801  SW 1st St, Grangeville, ID, 83530, US",AFDC,Idaho,ID,16,Idaho County,49,16049,83530.0,,,Grangeville,16049960201,1.0,16049960201.0,45.925068,-116.130404,1.66,63.2,tract,tract,2.1,tract,False,Rural,69226.0,tract,31.46,tract,1.17,tract,5.33,tract,290700.0,797.0,,tract,county,county,50000.0,True,primaryroads:tl_2025_us_primaryroads.shp,31063
ELEC,Candlewood Suites Meridian - Tesla Destination,public,Tesla Destination,HOTEL,Candlewood Suites Meridian - Tesla Destination,1855 S Silverstone Way,Meridian,ID,83642.0,US,43.587894,-116.353,"1855 S Silverstone Way, Meridian, ID, 83642, US",AFDC,Idaho,ID,16,Ada County,1,16001,83642.0,147.0,"Boise City-Mountain Home-Ontario, ID-OR",Meridian,16001010343,2.0,16001010343.0,43.587894,-116.353,842.11,39.0,tract,tract,2.4,tract,False,Urban,95922.0,tract,46.79,tract,0.0,tract,14.83,tract,479200.0,1938.0,247.265,tract,tract,tract,919.0,False,primaryroads:tl_2025_us_primaryroads.shp,31064
ELEC,Home2 Suites by Hilton Nampa - Tesla Destination,public,Tesla Destination,HOTEL,Home2 Suites by Hilton Nampa - Tesla Destination,5750 E Franklin Rd,Nampa,ID,83687.0,US,43.606366,-116.511506,"5750 E Franklin Rd, Nampa, ID, 83687, US",AFDC,Idaho,ID,16,Canyon County,27,16027,83687.0,147.0,"Boise City-Mountain Home-Ontario, ID-OR",Nampa,16027021104,1.0,16027021104.0,43.606366,-116.511506,575.65,26.8,tract,tract,3.27,tract,False,Urban,72015.0,tract,34.52,tract,2.22,tract,8.55,tract,410800.0,1498.0,274.232,tract,tract,tract,757.8,False,primaryroads:tl_2025_us_primaryroads.shp,31065
ELEC,Red Lion Post Falls - Tesla Destination,public,Tesla Destination,HOTEL,Red Lion Post Falls - Tesla Destination,414 E 1st Ave,Post Falls,ID,83854.0,US,47.705019,-116.943517,"414 E 1st Ave, Post Falls, ID, 83854, US",AFDC,Idaho,ID,16,Kootenai County,55,16055,83854.0,518.0,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID",Post Falls,16055000602,1.0,16055000602.0,47.705019,-116.943517,1416.87,34.2,tract,tract,2.8,tract,False,Urban,69625.0,tract,19.33,tract,8.57,tract,15.36,tract,386400.0,1341.0,288.143,tract,tract,tract,827.7,False,primaryroads:tl_2025_us_primaryroads.shp,31066
ELEC,The Stagecoach Inn - Tesla Destination,public,Tesla Destination,INN,The Stagecoach Inn - Tesla Destination,201 Riverfront Dr,Salmon,ID,83467.0,US,45.178629,-113.898431,"201 Riverfront Dr, Salmon, ID, 83467, US",AFDC,Idaho,ID,16,Lemhi County,59,16059,83467.0,,,Salmon,16059970100,1.0,16059970100.0,45.178629,-113.898431,0.56,49.0,tract,tract,2.66,tract,False,Rural,56635.0,tract,26.86,tract,3.05,tract,7.02,tract,262100.0,788.0,,tract,tract,county,50000.0,True,primaryroads:tl_2025_us_primaryroads.shp,31067
ELEC,Sun Valley Resort - Tesla Destination,public,Tesla Destination,HOTEL,Sun Valley Resort - Tesla Destination,1 Sun Valley Rd,Sun Valley,ID,83353.0,US,43.695009,-114.354334,"1 Sun Valley Rd, Sun Valley, ID, 83353, US",AFDC,Idaho,ID,16,Blaine County,13,16013,83353.0,25200.0,"Hailey, ID",Sun Valley,16013960501,2.0,16013960501.0,43.695009,-114.354334,191.3,47.5,tract,tract,2.46,tract,False,Urban,72860.0,tract,54.74,tract,0.0,tract,25.47,tract,690000.0,1014.0,,tract,tract,county,50000.0,True,primaryroads:tl_2025_us_primaryroads.shp,31068
ELEC,Knob Hill Inn - Tesla Destination,public,Tesla Destination,HOTEL,Knob Hill Inn - Tesla Destination,960 N Main St,Sun Valley,ID,83353.0,US,43.685908,-114.36668,"960 N Main St, Sun Valley, ID, 83353, US",AFDC,Idaho,ID,16,Blaine County,13,16013,83340.0,25200.0,"Hailey, ID",Ketchum,16013960301,3.0,16013960301.0,43.685908,-114.36668,5.01,59.3,tract,tract,1.71,tract,False,Urban,100499.0,tract,58.58,tract,0.0,tract,1.98,tract,663800.0,1294.0,,county,tract,county,50000.0,True,primaryroads:tl_2025_us_primaryroads.shp,31069
ELEC,Blue Lakes Inn - Tesla Destination,public,Tesla Destination,INN,Blue Lakes Inn - Tesla Destination,952 Blue Lakes Blvd N,Twin Falls,ID,83301.0,US,42.578913,-114.459822,"952 Blue Lakes Blvd N, Twin Falls, ID, 83301, US",AFDC,Idaho,ID,16,Twin Falls County,83,16083,83301.0,46300.0,"Twin Falls, ID",Twin Falls,16083000900,3.0,16083000900.0,42.578913,-114.459822,405.96,45.9,tract,tract,2.77,tract,False,Urban,88396.0,tract,38.18,tract,1.56,tract,3.3,tract,423800.0,1070.0,289.515,tract,tract,county,6825.4,False,primaryroads:tl_2025_us_primaryroads.shp,31070
ELEC,"Walmart 2508 - Boise, ID",public,Electrify America,,"Walmart 2508 - Boise, ID",8300 W. Overland Rd,Boise,ID,83709.0,US,43.59142,-116.28359,"8300 W. Overland Rd, Boise, ID, 83709, US",AFDC,Idaho,ID,16,Ada County,1,16001,83709.0,147.0,"Boise City-Mountain Home-Ontario, ID-OR",Boise City,16001002231,1.0,16001002231.0,43.59142,-116.28359,600.01,39.1,tract,tract,2.63,tract,False,Urban,82009.0,tract,29.8,tract,2.96,tract,5.64,tract,476700.0,1613.0,295.536,tract,tract,tract,290.9,False,primaryroads:tl_2025_us_primaryroads.shp,31071
ELEC,"Walmart 5494 - Idaho Falls, ID",public,Electrify America,,"Walmart 5494 - Idaho Falls, ID",500 S. Utah Ave,Idaho Falls,ID,83402.0,US,43.49262,-112.05057,"500 S. Utah Ave, Idaho Falls, ID, 83402, US",AFDC,Idaho,ID,16,Bonneville County,19,16019,83402.0,292.0,"Idaho Falls-Rexburg-Blackfoot, ID",Idaho Falls,16019971200,4.0,16019971200.0,43.49262,-112.05057,767.59,31.6,tract,tract,2.16,tract,False,Urban,35981.0,tract,22.69,tract,5.13,tract,26.68,tract,187900.0,857.0,219.253,tract,tract,tract,275.3,False,primaryroads:tl_2025_us_primaryroads.shp,31072
ELEC,Walmart 2782 Mountain Home,public,Electrify America,,Walmart 2782 Mountain Home,2745 American Legion Blvd,Mountain Home,ID,83647.0,US,43.13547,-115.66852,"2745 American Legion Blvd, Mountain Home, ID, 83647, US",AFDC,Idaho,ID,16,Elmore County,39,16039,83647.0,147.0,"Boise City-Mountain Home-Ontario, ID-OR",Mountain Home,16039960300,1.0,16039960300.0,43.13547,-115.66852,14.58,38.2,tract,tract,2.24,tract,False,Urban,49052.0,tract,20.15,tract,5.78,tract,14.24,tract,232600.0,959.0,242.544,tract,tract,tract,546.3,False,primaryroads:tl_2025_us_primaryroads.shp,31073
ELEC,"Walmart 1995 - Chubbuck, ID",public,Electrify America,,"Walmart 1995 - Chubbuck, ID",4240 Yellowstone Ave,Chubbuck,ID,83202.0,US,42.90954,-112.4651,"4240 Yellowstone Ave, Chubbuck, ID, 83202, US",AFDC,Idaho,ID,16,Bannock County,5,16005,83202.0,38540.0,"Pocatello, ID",Chubbuck,16005001400,1.0,16005001400.0,42.90954,-112.4651,964.14,32.7,tract,tract,2.43,tract,False,Urban,46304.0,tract,26.54,tract,3.25,tract,16.33,tract,201500.0,939.0,214.59,tract,tract,tract,349.2,False,primaryroads:tl_2025_us_primaryroads.shp,31074
ELEC,"Walmart 4249 - Smelterville, ID",public,Electrify America,,"Walmart 4249 - Smelterville, ID",583 Commerce Dr.,Smelterville,ID,83868.0,US,47.54414,-116.1854,"583 Commerce Dr., Smelterville, ID, 83868, US",AFDC,Idaho,ID,16,Shoshone County,79,16079,83868.0,,,Smelterville,16079960300,4.0,16079960300.0,47.54414,-116.1854,21.77,39.6,tract,tract,2.23,tract,False,Rural,47121.0,tract,9.43,tract,8.05,tract,16.25,tract,171700.0,916.0,187.445,tract,tract,tract,208.3,False,primaryroads:tl_2025_us_primaryroads.shp,31075
ELEC,STAGE STOP BOISE,public,ChargePoint Network,,STAGE STOP BOISE,31917 S Orchard Access Rd,Boise,ID,83716.0,US,43.384572,-115.998128,"31917 S Orchard Access Rd, Boise, ID, 83716, US",AFDC,Idaho,ID,16,Ada County,1,16001,83716.0,147.0,"Boise City-Mountain Home-Ontario, ID-OR",Ada County,16001010503,4.0,16001010503.0,43.384572,-115.998128,7.89,37.1,tract,tract,2.64,tract,True,Urban,99423.0,tract,55.2,tract,1.25,tract,3.17,tract,519200.0,1751.0,296.516,tract,tract,tract,103.8,False,primaryroads:tl_2025_us_primaryroads.shp,31076
ELEC,Capitol & Main,public,Blink Network,,Capitol & Main,770 West Main Street,Boise,ID,83702.0,US,43.6154629,-116.2025376,"770 West Main Street, Boise, ID, 83702, US",AFDC,Idaho,ID,16,Ada County,1,16001,83702.0,147.0,"Boise City-Mountain Home-Ontario, ID-OR",Boise City,16001000102,4.0,16001000102.0,43.6154629,-116.2025376,1235.04,39.7,tract,tract,1.41,tract,False,Urban,38449.0,tract,41.48,tract,1.87,tract,17.12,tract,604200.0,985.0,,tract,tract,county,690.7,False,primaryroads:tl_2025_us_primaryroads.shp,31077
ELEC,City Center Plaza Garage,public,Blink Network,,City Center Plaza Garage,195 South Capitol Boulevard,Boise,ID,83706.0,US,43.61430196,-116.2029393,"195 South Capitol Boulevard, Boise, ID, 83706, US",AFDC,Idaho,ID,16,Ada County,1,16001,83702.0,147.0,"Boise City-Mountain Home-Ontario, ID-OR",Boise City,16001000102,4.0,16001000102.0,43.61430196,-116.2029393,1235.04,39.7,tract,tract,1.41,tract,False,Urban,38449.0,tract,41.48,tract,1.87,tract,17.12,tract,604200.0,985.0,,tract,tract,county,706.1,False,primaryroads:tl_2025_us_primaryroads.shp,31078
ELEC,City of Caldwell - 6th Ave,public,Non-Networked,PARKING_LOT,City of Caldwell - 6th Ave,601 Main St,Caldwell,ID,83605.0,US,43.667698,-116.688546,"601 Main St, Caldwell, ID, 83605, US",AFDC,Idaho,ID,16,Canyon County,27,16027,83605.0,147.0,"Boise City-Mountain Home-Ontario, ID-OR",Caldwell,16027021300,1.0,16027021300.0,43.667698,-116.688546,684.83,29.2,tract,tract,3.03,tract,False,Urban,46736.0,tract,6.48,tract,1.45,tract,20.96,tract,215100.0,954.0,225.472,tract,tract,tract,823.0,False,primaryroads:tl_2025_us_primaryroads.shp,31079
ELEC,City of Caldwell - 9th Ave,public,Non-Networked,PARKING_LOT,City of Caldwell - 9th Ave,114 N 9th Ave,Caldwell,ID,83605.0,US,43.665761,-116.685601,"114 N 9th Ave, Caldwell, ID, 83605, US",AFDC,Idaho,ID,16,Canyon County,27,16027,83605.0,147.0,"Boise City-Mountain Home-Ontario, ID-OR",Caldwell,16027021300,1.0,16027021300.0,43.665761,-116.685601,684.83,29.2,tract,tract,3.03,tract,False,Urban,46736.0,tract,6.48,tract,1.45,tract,20.96,tract,215100.0,954.0,225.472,tract,tract,tract,817.2,False,primaryroads:tl_2025_us_primaryroads.shp,31080
ELEC,Meridian Crossroads,public,SHELL_RECHARGE,,Meridian Crossroads,3355 E Fairview Ave,Meridian,ID,83642.0,US,43.618323,-116.350779,"3355 E Fairview Ave, Meridian, ID, 83642, US",AFDC,Idaho,ID,16,Ada County,1,16001,83642.0,147.0,"Boise City-Mountain Home-Ontario, ID-OR",Meridian,16001010370,2.0,16001010370.0,43.618323,-116.350779,717.79,44.2,tract,tract,2.35,tract,False,Urban,76329.0,tract,43.67,tract,0.0,tract,10.02,tract,446400.0,1541.0,289.682,tract,tract,tract,2341.4,False,primaryroads:tl_2025_us_primaryroads.shp,31081
ELEC,BOISE STATE BRONCO CIRCLE,public,ChargePoint Network,,BOISE STATE BRONCO CIRCLE,1402 Bronco Ln,Boise,ID,83706.0,US,43.601863,-116.200223,"1402 Bronco Ln, Boise, ID, 83706, US",AFDC,Idaho,ID,16,Ada County,1,16001,83706.0,147.0,"Boise City-Mountain Home-Ontario, ID-OR",Boise City,16001000902,2.0,16001000902.0,43.601863,-116.200223,4429.84,19.8,tract,tract,2.32,tract,False,Urban,35263.0,tract,47.85,tract,8.28,tract,52.36,tract,476000.0,1116.0,,county,tract,county,3606.6,False,primaryroads:tl_2025_us_primaryroads.shp,31082
